date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-11-12,4350,4379,4309,4313,6094400,4239.15,4145.97,4176.83,4220.04,4138.49,55.74,-20.17,-25.84,5.67,4277.14,4164.3,4051.47,125.59,4670.0,full
2025-11-13,4327,4380,4324,4380,4411300,4305.0,4183.12,4177.58,4221.72,4141.04,60.79,-7.02,-22.07,15.05,4300.05,4173.25,4046.44,126.68,4670.0,full
2025-11-14,4388,4443,4354,4443,6063400,4366.92,4234.82,4181.0,4224.52,4143.89,64.85,8.3,-16.0,24.3,4335.73,4184.65,4033.57,127.48,4670.0,full
2025-11-17,4373,4416,4361,4372,3245900,4297.14,4272.17,4182.42,4226.67,4146.46,57.61,14.64,-9.87,24.51,4349.05,4193.54,4038.03,122.31,4670.0,full
2025-11-18,4393,4400,4346,4346,4407600,4271.58,4295.96,4187.29,4228.72,4148.85,55.18,17.41,-4.42,21.82,4357.34,4199.64,4041.94,120.92,4670.0,full
2025-11-19,4380,4415,4369,4410,4530000,4334.49,4315.03,4194.45,4231.48,4151.28,59.69,24.39,1.35,23.05,4374.67,4206.37,4038.07,122.53,4670.0,full
2025-11-20,4392,4473,4384,4451,4822800,4374.78,4328.98,4204.39,4236.01,4153.56,62.3,32.8,7.64,25.16,4397.71,4214.08,4030.46,123.67,4670.0,full
2025-11-21,4431,4459,4417,4437,10109100,4361.02,4327.8,4213.28,4240.14,4155.84,60.85,37.92,13.69,24.22,4415.89,4221.41,4026.92,120.85,4670.0,full
2025-11-25,4490,4499,4451,4458,4632200,4381.66,4344.71,4223.78,4244.52,4158.1,62.27,43.14,19.58,23.56,4436.02,4229.37,4022.71,122.07,4670.0,full
2025-11-26,4496,4549,4492,4535,6345600,4457.35,4381.86,4236.08,4249.97,4160.6,67.0,52.78,26.22,26.56,4465.55,4237.53,4009.5,125.31,4670.0,full
2025-11-27,4496,4528,4474,4482,2717400,4405.25,4396.01,4244.3,4254.4,4163.26,61.3,55.57,32.09,23.48,4485.73,4246.37,4007.02,121.4,4670.0,full
2025-11-28,4461,4506,4451,4506,2855000,4428.84,4406.82,4252.63,4259.27,4165.97,62.84,59.01,37.48,21.53,4508.32,4259.74,4011.15,119.93,4670.0,full
2025-12-01,4475,4509,4464,4509,3739600,4431.79,4420.98,4261.32,4263.73,4168.88,63.04,61.27,42.23,19.03,4528.94,4272.12,4015.3,117.09,4670.0,full
2025-12-02,4454,4478,4441,4472,3913800,4395.42,4423.73,4268.24,4266.67,4171.26,58.88,59.43,45.67,13.76,4534.33,4287.8,4041.27,112.02,4670.0,full
2025-12-03,4440,4458,4426,4454,3408700,4377.73,4407.81,4271.58,4269.23,4173.7,56.9,55.91,47.72,8.19,4537.95,4300.48,4063.0,108.49,4670.0,full
2025-12-04,4434,4473,4411,4473,3370300,4396.41,4406.04,4278.3,4271.92,4176.39,58.48,54.0,48.98,5.03,4536.0,4315.76,4095.53,107.55,4670.0,full
2025-12-05,4443,4462,4400,4410,3004400,4334.49,4387.17,4285.22,4273.24,4178.93,51.72,46.95,48.57,-1.62,4527.49,4326.52,4125.56,104.55,4670.0,full
2025-12-08,4440,4459,4408,4459,2521300,4382.65,4377.34,4293.17,4274.21,4181.18,55.98,44.74,47.81,-3.07,4515.59,4340.24,4164.88,105.98,4670.0,full
2025-12-09,4459,4495,4441,4495,3123400,4418.03,4381.86,4306.61,4275.32,4183.76,58.86,45.31,47.31,-1.99,4498.61,4355.62,4212.62,106.43,4670.0,full
2025-12-10,4457,4494,4452,4483,3079900,4406.24,4387.56,4317.89,4275.62,4186.0,57.51,44.31,46.71,-2.4,4478.2,4368.3,4258.4,104.26,4670.0,full
2025-12-11,4476,4485,4466,4471,2422300,4394.44,4387.17,4330.04,4276.14,4188.12,56.12,42.07,45.78,-3.71,4469.0,4376.06,4283.12,102.43,4670.0,full
2025-12-12,4441,4482,4424,4448,5310800,4371.84,4394.64,4340.15,4275.65,4190.32,53.47,38.04,44.23,-6.19,4466.51,4379.4,4292.3,101.37,4670.0,full
2025-12-15,4485,4510,4468,4481,4406800,4404.27,4398.96,4351.98,4276.58,4192.78,56.64,37.03,42.79,-5.76,4468.82,4381.27,4293.72,104.0,4670.0,full
2025-12-16,4518,4531,4492,4518,4543700,4440.64,4403.49,4365.19,4279.4,4195.16,59.94,38.73,41.98,-3.25,4470.6,4388.45,4306.29,105.62,4670.0,full
2025-12-17,4510,4533,4472,4490,3351000,4413.12,4404.86,4375.61,4281.99,4197.1,56.44,37.41,41.07,-3.65,4458.28,4395.52,4332.76,104.68,4670.0,full
2025-12-18,4500,4529,4485,4485,4073100,4408.2,4407.61,4382.37,4284.01,4198.87,55.81,35.57,39.97,-4.4,4455.53,4399.21,4342.89,105.48,4670.0,full
2025-12-19,4612,4678,4604,4604,12000500,4525.16,4438.28,4391.18,4287.71,4201.29,65.6,43.04,40.58,2.46,4484.18,4406.73,4329.28,117.21,4678.0,full
2025-12-22,4645,4686,4618,4684,5752100,4603.79,4478.18,4400.65,4291.85,4203.94,70.36,54.69,43.4,11.28,4531.82,4418.87,4305.91,120.33,4686.0,full
2025-12-23,4712,4823,4712,4823,7388300,4740.41,4538.14,4418.38,4297.22,4206.95,76.45,74.08,49.54,24.54,4615.33,4436.8,4258.27,127.39,4823.0,full
2025-12-24,4843,4879,4827,4860,4761700,4776.78,4610.87,4438.59,4303.28,4209.92,77.76,91.33,57.9,33.44,4684.91,4452.77,4220.64,128.19,4879.0,full
2025-12-25,4860,4868,4821,4860,2360300,4776.78,4684.58,4456.28,4308.8,4212.73,77.76,103.81,67.08,36.73,4741.63,4471.35,4201.08,125.55,4879.0,full
2025-12-26,4832,4870,4832,4870,3142700,4786.61,4736.87,4472.76,4314.03,4215.59,78.14,113.19,76.3,36.89,4791.37,4489.24,4187.11,123.24,4879.0,full
2025-12-29,4884,4925,4878,4906,4637900,4821.99,4780.51,4491.2,4318.76,4218.65,79.5,122.07,85.45,36.61,4842.29,4508.75,4175.21,124.32,4925.0,full
2025-12-30,4900,4915,4835,4835,3622800,4752.21,4782.87,4506.02,4324.31,4221.49,70.21,122.06,92.78,29.29,4871.93,4526.59,4181.25,122.09,4925.0,full
2026-01-05,4880,4955,4876,4916,4844000,4831.82,4793.88,4521.0,4330.5,4224.74,73.95,127.02,99.63,27.4,4911.78,4549.29,4186.8,127.85,4955.0,full
2026-01-06,4889,4919,4863,4913,4707800,4828.87,4804.3,4537.94,4337.19,4227.92,73.58,129.22,105.55,23.68,4945.73,4570.92,4196.1,124.95,4955.0,full
2026-01-07,4913,4975,4883,4952,5151500,4867.21,4820.42,4555.48,4344.53,4231.3,75.3,132.54,110.94,21.59,4977.06,4597.55,4218.04,126.46,4975.0,full
2026-01-08,4999,5089,4987,5087,6317000,4999.89,4856.0,4578.2,4354.01,4235.47,80.13,144.2,117.6,26.61,5032.59,4628.42,4224.24,133.27,5089.0,full
2026-01-09,5065,5098,5019,5080,5141400,4993.01,4904.16,4602.1,4363.84,4239.4,79.27,151.15,124.31,26.85,5078.81,4657.16,4235.52,130.76,5098.0,full
2026-01-13,5129,5153,5020,5020,7292300,4934.04,4924.6,4624.36,4372.62,4242.85,72.08,150.17,129.48,20.69,5105.14,4683.55,4261.97,132.85,5153.0,full
2026-01-14,5070,5196,5068,5150,7101100,5061.81,4971.19,4650.97,4382.75,4246.83,76.96,157.88,135.16,22.72,5147.25,4716.92,4286.6,142.07,5196.0,full
2026-01-15,5215,5230,5152,5176,5400000,5087.37,5015.22,4681.09,4393.49,4250.87,77.79,164.16,140.96,23.2,5181.29,4752.7,4324.11,143.93,5230.0,full
2026-01-16,5101,5122,5034,5073,4985200,4986.13,5012.47,4705.23,4402.89,4254.46,67.37,159.14,144.6,14.54,5190.35,4781.79,4373.23,139.94,5230.0,full
2026-01-19,5070,5106,5048,5106,3666200,5018.57,5017.58,4729.25,4412.92,4258.19,68.81,155.98,146.87,9.1,5199.94,4810.69,4421.43,138.51,5230.0,full
2026-01-20,5086,5100,5030,5062,5335500,4975.32,5025.84,4752.01,4422.41,4261.75,64.71,148.27,147.15,1.12,5188.32,4838.8,4489.28,134.43,5230.0,full
2026-01-21,5015,5062,4956,4974,6369600,4888.83,4991.24,4771.79,4431.5,4264.73,57.34,133.64,144.45,-10.81,5151.4,4862.83,4574.26,132.4,5230.0,full
2026-01-22,5053,5064,5002,5027,5853000,4940.92,4961.95,4794.55,4440.83,4267.98,60.28,124.82,140.52,-15.71,5128.49,4883.62,4638.75,135.45,5230.0,full
2026-01-23,5078,5124,5034,5116,4631200,5028.4,4970.41,4819.52,4452.05,4271.92,64.67,123.46,137.11,-13.65,5120.93,4904.85,4688.77,138.86,5230.0,full
2026-01-26,5050,5118,5046,5089,4177700,5001.86,4967.07,4841.96,4462.43,4275.27,62.41,118.87,133.46,-14.59,5124.03,4917.92,4711.81,135.34,5230.0,full
2026-01-27,5090,5145,5059,5130,4939200,5042.16,4980.43,4867.13,4473.86,4279.07,64.44,117.13,130.2,-13.06,5133.37,4931.19,4729.01,135.89,5230.0,full
2026-01-28,5103,5125,5059,5082,4706100,4994.98,5001.66,4890.6,4483.27,4282.23,60.34,110.67,126.29,-15.62,5133.01,4942.1,4751.19,132.1,5230.0,full
2026-01-29,5112,5154,5085,5153,6221200,5064.76,5026.43,4912.18,4493.65,4286.05,63.99,109.92,123.02,-13.1,5139.99,4956.01,4772.03,134.03,5230.0,full
2026-01-30,5226,5328,5213,5242,8948500,5152.24,5051.2,4934.12,4505.26,4291.7,67.97,115.05,121.42,-6.37,5164.53,4972.52,4780.51,143.26,5328.0,full
2026-02-02,5375,5401,5315,5342,6465400,5250.53,5100.93,4954.52,4518.44,4297.73,71.75,125.61,122.26,3.35,5197.77,4997.44,4797.1,150.79,5401.0,full
2026-02-03,5399,5467,5372,5419,5962100,5326.21,5157.74,4976.5,4534.13,4305.07,74.27,138.48,125.5,12.98,5254.15,5022.16,4790.16,155.48,5467.0,full
2026-02-04,5467,5494,5437,5488,4891900,5394.03,5237.55,5001.19,4550.64,4312.25,76.31,152.4,130.88,21.51,5316.52,5050.41,4784.3,156.36,5494.0,full
2026-02-05,5515,5616,5441,5592,6752600,5496.25,5323.85,5029.58,4568.91,4320.84,79.01,169.72,138.65,31.07,5397.93,5081.87,4765.8,161.05,5616.0,full
2026-02-06,5531,5548,5465,5517,4868100,5422.53,5377.91,5053.6,4586.02,4328.43,72.59,175.48,146.01,29.46,5449.38,5103.0,4756.62,155.47,5616.0,full
2026-02-09,5640,5640,5491,5504,5755300,5409.75,5409.75,5079.9,4603.23,4335.49,71.5,176.97,152.21,24.76,5490.77,5123.83,4756.9,159.9,5640.0,full
2026-02-10,5550,5613,5530,5581,5033900,5485.44,5441.6,5106.04,4621.04,4342.79,73.98,182.16,158.2,23.96,5539.41,5151.4,4763.4,163.0,5640.0,full
2026-02-12,5602,5616,5563,5609,4501600,5512.96,5465.39,5133.41,4638.55,4350.34,74.84,186.34,163.82,22.52,5589.96,5173.96,4757.97,160.68,5640.0,full
2026-02-13,5650,5650,5574,5614,5177800,5517.87,5469.71,5159.43,4655.85,4357.33,75.0,187.89,168.64,19.25,5635.21,5195.49,4755.77,158.99,5650.0,full
2026-02-16,5640,5642,5530,5535,3806800,5440.22,5473.25,5177.05,4672.19,4364.3,67.74,180.76,171.06,9.7,5659.22,5218.19,4777.16,156.5,5650.0,full
2026-02-17,5555,5582,5524,5557,2877200,5461.85,5483.67,5195.8,4688.71,4370.95,68.65,174.85,171.82,3.03,5683.58,5240.36,4797.13,155.45,5650.0,full
2026-02-18,5611,5809,5607,5809,7302600,5709.53,5528.49,5226.82,4707.59,4378.69,76.74,187.98,175.05,12.93,5747.2,5277.07,4806.93,169.14,5809.0,full
2026-02-19,5730,5830,5694,5815,5527000,5715.43,5568.98,5252.97,4727.41,4386.81,76.89,196.6,179.36,17.24,5790.08,5318.4,4846.71,166.78,5830.0,full
2026-02-20,5800,5806,5755,5790,4349100,5690.86,5603.58,5277.11,4747.81,4394.72,74.69,199.15,183.32,15.83,5820.77,5355.89,4891.02,161.33,5830.0,full
2026-02-24,5839,5840,5705,5818,4169500,5718.38,5659.21,5306.4,4768.26,4402.69,75.54,201.07,186.87,14.2,5855.34,5390.39,4925.44,160.46,5840.0,full
2026-02-25,5844,5848,5736,5802,4863700,5702.65,5707.37,5333.76,4789.87,4410.39,74.01,199.03,189.3,9.73,5873.29,5425.43,4977.57,158.26,5848.0,full
2026-02-26,5769,5800,5731,5731,5181000,5632.87,5692.04,5360.06,4809.99,4417.55,67.51,189.6,189.36,0.24,5874.86,5454.97,5035.07,153.91,5848.0,full
2026-02-27,5725,5832,5716,5819,6683400,5719.36,5692.82,5393.28,4831.7,4424.92,70.92,186.95,188.88,-1.93,5868.98,5491.19,5113.39,157.14,5848.0,full
2026-03-02,5765,5806,5715,5794,4193100,5694.79,5693.61,5423.44,4852.71,4432.66,68.72,180.78,187.26,-6.48,5855.38,5522.69,5190.0,152.41,5848.0,full
2026-03-03,5744,5790,5681,5727,4834800,5628.94,5675.72,5447.46,4872.98,4440.25,63.06,168.63,183.53,-14.9,5835.0,5546.52,5258.04,149.31,5848.0,full
2026-03-04,5608,5639,5562,5608,5848200,5511.97,5637.59,5467.86,4891.67,4447.47,54.47,147.87,176.4,-28.53,5815.04,5559.59,5304.14,144.15,5848.0,full
2026-03-05,5708,5727,5616,5631,4650300,5534.58,5617.93,5487.56,4910.1,4455.93,55.73,131.71,167.46,-35.75,5802.5,5570.01,5337.52,149.21,5848.0,full
2026-03-06,5560,5688,5555,5687,4179700,5589.62,5591.98,5511.34,4928.1,4464.12,58.71,121.95,158.36,-36.41,5797.86,5579.79,5361.73,149.51,5848.0,full
2026-03-09,5517,5648,5509,5617,5182700,5520.82,5557.19,5529.59,4944.32,4472.12,53.83,107.42,148.17,-40.75,5797.46,5581.02,5364.58,148.76,5848.0,full
2026-03-10,5717,5721,5661,5717,4424500,5619.11,5555.22,5548.26,4961.01,4480.72,59.06,102.65,139.07,-36.42,5795.12,5590.85,5386.58,152.43,5848.0,full
2026-03-11,5723,5801,5710,5754,3073900,5655.47,5583.92,5564.46,4979.12,4489.41,60.83,100.65,131.38,-30.74,5791.28,5603.14,5414.99,154.54,5848.0,full
2026-03-12,5700,5714,5636,5665,4013600,5568.0,5590.6,5574.13,4996.41,4497.56,54.71,90.95,123.3,-32.34,5788.39,5607.26,5426.14,149.07,5848.0,full
2026-03-13,5621,5711,5621,5673,4109300,5575.86,5587.85,5581.4,5012.96,4505.81,55.14,82.95,115.23,-32.28,5787.0,5610.41,5433.82,148.64,5848.0,full
2026-03-16,5671,5760,5633,5737,5565800,5638.76,5611.44,5587.1,5029.81,4514.11,58.59,80.75,108.33,-27.58,5788.17,5616.45,5444.74,151.17,5848.0,full
2026-03-17,5810,5864,5785,5820,3854600,5720.34,5631.69,5599.02,5047.94,4522.79,62.6,84.61,103.59,-18.97,5787.46,5630.46,5473.46,156.46,5864.0,full
2026-03-18,5797,5877,5791,5870,3873700,5769.49,5654.49,5613.41,5066.44,4531.63,64.81,90.6,100.99,-10.39,5793.77,5645.84,5497.91,156.48,5877.0,full
2026-03-19,5752,5813,5750,5768,7029100,5669.23,5674.74,5620.76,5082.6,4539.91,57.36,86.26,98.04,-11.79,5789.31,5643.83,5498.35,149.8,5877.0,full
2026-03-23,5642,5680,5553,5577,5922600,5481.5,5655.86,5619.5,5096.95,4547.15,46.56,66.9,91.81,-24.92,5789.81,5632.13,5474.45,148.17,5877.0,full
2026-03-24,5645,5674,5623,5663,3192300,5566.03,5641.32,5621.43,5112.11,4554.7,51.03,57.71,84.99,-27.28,5783.66,5625.89,5468.12,151.34,5877.0,full
2026-03-25,5800,5825,5769,5820,4521900,5720.34,5641.32,5632.63,5129.29,4562.87,57.95,62.16,80.43,-18.26,5783.99,5625.99,5467.99,159.03,5877.0,full
2026-03-26,5813,5816,5738,5789,3651500,5689.87,5625.39,5641.75,5146.55,4570.6,56.26,62.51,76.84,-14.33,5782.2,5625.35,5468.5,154.5,5877.0,full
2026-03-27,5789,5855,5758,5840,5940800,5740.0,5639.55,5642.97,5164.72,4578.76,58.41,66.07,74.69,-8.62,5795.34,5630.7,5466.07,155.26,5877.0,full
2026-03-30,5521,5721,5515,5713,6439900,5713.0,5685.85,5642.87,5182.27,4586.72,56.79,65.96,72.94,-6.99,5794.36,5630.39,5466.41,160.24,5877.0,full
2026-03-31,5727,5769,5645,5664,5766200,5664.0,5705.44,5641.8,5200.0,4594.48,53.87,61.2,70.6,-9.39,5790.94,5628.85,5466.75,157.65,5877.0,full
2026-04-01,5860,5888,5784,5888,6100500,5888.0,5738.97,5648.58,5220.07,4603.38,63.18,74.65,71.41,3.25,5839.37,5641.8,5444.23,162.39,5888.0,full
2026-04-02,6000,6033,5885,5890,4584000,5890.0,5779.0,5656.08,5239.69,4612.2,63.25,84.5,74.03,10.47,5876.47,5660.7,5444.93,161.36,6033.0,full
2026-04-03,5850,5888,5802,5802,2269900,5802.0,5791.4,5662.84,5258.3,4620.38,57.94,84.23,76.07,8.16,5890.06,5674.07,5458.08,156.12,6033.0,full
2026-04-06,5809,5834,5754,5754,2326500,5754.0,5799.6,5664.23,5276.43,4628.19,55.21,79.23,76.7,2.53,5897.31,5682.29,5467.27,150.69,6033.0,full
2026-04-07,5780,5815,5745,5798,3898700,5798.0,5826.4,5668.36,5295.45,4636.18,57.2,77.92,76.94,0.98,5903.34,5696.15,5488.96,144.92,6033.0,full
2026-04-08,5914,5920,5763,5789,5197100,5789.0,5806.6,5674.76,5313.91,4644.11,56.64,75.29,76.61,-1.33,5912.44,5704.64,5496.85,145.79,6033.0,full
2026-04-09,5900,5936,5801,5821,5222200,5821.0,5792.8,5687.12,5332.32,4652.32,58.19,74.92,76.27,-1.35,5925.35,5712.92,5500.49,145.87,6033.0,full
2026-04-10,5750,5774,5696,5732,4293400,5732.0,5778.8,5695.02,5349.9,4660.15,52.57,66.68,74.35,-7.68,5922.94,5721.12,5519.3,144.38,6033.0,full
2026-04-13,5736,5757,5630,5636,4180100,5636.0,5755.2,5696.87,5366.27,4667.46,47.26,51.8,69.84,-18.04,5918.87,5724.13,5529.39,143.14,6033.0,full
2026-04-14,5669,5685,5582,5604,3179400,5604.0,5716.4,5700.2,5380.66,4674.67,45.6,37.0,63.28,-26.27,5920.73,5722.39,5524.05,140.27,6033.0,full
2026-04-15,5612,5667,5598,5654,3779900,5654.0,5689.4,5701.6,5394.66,4682.29,48.63,28.98,56.42,-27.44,5919.65,5719.07,5518.5,135.18,6033.0,full
2026-04-16,5676,5716,5639,5646,3812900,5646.0,5654.4,5701.22,5406.73,4689.92,48.17,21.72,49.48,-27.76,5914.49,5712.9,5511.31,131.03,6033.0,full
2026-04-17,5602,5660,5585,5586,5111600,5586.0,5625.2,5701.94,5417.52,4697.27,44.74,11.0,41.78,-30.78,5917.08,5708.74,5500.39,127.02,6033.0,full
2026-04-20,5622,5626,5545,5575,3105300,5575.0,5613.0,5701.9,5428.17,4704.18,44.12,1.6,33.75,-32.15,5904.65,5713.41,5522.18,123.74,6033.0,full
2026-04-21,5520,5555,5457,5488,3375600,5488.0,5589.8,5695.87,5437.52,4710.7,39.46,-12.72,24.45,-37.18,5915.25,5709.51,5503.78,123.33,6033.0,full
2026-04-22,5485,5494,5316,5318,4930100,5318.0,5522.6,5679.78,5444.13,4716.36,32.28,-37.36,12.09,-49.45,5956.49,5689.39,5422.3,127.23,6033.0,full
2026-04-23,5318,5336,5258,5331,3932200,5331.0,5459.6,5662.24,5451.85,4722.04,33.28,-55.2,-1.37,-53.83,5980.87,5671.45,5362.03,123.72,6033.0,full
2026-04-24,5352,5378,5306,5335,2389900,5335.0,5409.4,5648.87,5458.56,4727.46,33.61,-68.23,-14.74,-53.49,5991.5,5651.2,5310.9,120.02,6033.0,full
2026-04-27,5235,5269,5187,5218,3749900,5218.0,5338.0,5638.33,5463.75,4732.44,29.14,-87.0,-29.19,-57.8,6013.9,5626.45,5239.0,122.02,6033.0,full
2026-04-28,5292,5295,5224,5289,3363300,5289.0,5298.2,5627.25,5469.37,4737.57,34.8,-95.04,-42.36,-52.68,6021.47,5607.7,5193.93,118.8,6033.0,full
2026-04-30,5214,5270,5170,5270,5930400,5270.0,5288.6,5609.23,5472.97,4742.67,34.02,-101.78,-54.25,-47.53,5994.51,5576.8,5159.09,118.82,6033.0,full
2026-05-01,5260,5260,5191,5239,2628900,5239.0,5270.2,5591.2,5476.25,4747.54,32.73,-108.37,-65.07,-43.3,5960.72,5544.25,5127.78,115.97,6033.0,full
2026-05-07,5206,5338,5195,5310,6380200,5310.0,5265.2,5574.0,5481.26,4752.89,38.5,-106.64,-73.38,-33.25,5930.4,5519.65,5108.9,117.9,6033.0,full
2026-05-08,5339,5339,5205,5213,5448900,5213.0,5264.2,5554.0,5483.28,4757.86,34.18,-111.8,-81.07,-30.73,5909.27,5492.6,5075.93,119.05,6033.0,full
2026-05-11,5207,5222,5151,5162,4684400,5162.0,5238.8,5533.92,5484.27,4762.39,32.14,-118.64,-88.58,-30.06,5876.46,5460.8,5045.14,115.62,6033.0,full
2026-05-12,5167,5196,5138,5168,3103900,5168.0,5218.4,5505.12,5486.7,4767.4,32.65,-122.17,-95.3,-26.87,5835.36,5429.75,5024.14,111.51,6033.0,full
2026-05-13,5193,5234,5174,5192,3887700,5192.0,5209.0,5477.2,5489.01,4772.33,34.76,-121.63,-100.56,-21.06,5774.13,5398.3,5022.47,108.26,6033.0,full
2026-05-14,5124,5288,5039,5256,5453200,5256.0,5198.2,5455.36,5492.75,4777.66,40.14,-114.71,-103.39,-11.32,5722.01,5374.5,5026.99,118.31,6033.0,full
2026-05-15,5256,5327,5252,5277,5258600,5277.0,5211.0,5436.28,5497.93,4782.69,41.84,-106.31,-103.98,-2.33,5684.73,5356.55,5028.37,115.22,6033.0,full
2026-05-18,5291,5309,5221,5249,3372900,5249.0,5228.4,5414.32,5502.04,4787.92,40.2,-100.75,-103.33,2.58,5649.45,5338.8,5028.15,113.27,6033.0,full
2026-05-19,5325,5352,5244,5255,4414600,5255.0,5245.8,5392.96,5505.06,4793.0,40.74,-94.76,-101.62,6.85,5595.34,5318.85,5042.36,112.89,6033.0,full
2026-05-20,5323,5362,5187,5255,4328700,5255.0,5258.4,5370.32,5508.43,4798.42,40.74,-89.0,-99.09,10.1,5532.39,5299.3,5066.21,117.33,6033.0,full
2026-05-21,5300,5320,5180,5180,3251600,5180.0,5243.2,5348.24,5510.27,4803.89,36.06,-89.45,-97.16,7.72,5476.71,5279.0,5081.29,118.95,6033.0,full
2026-05-22,5190,5206,5109,5109,3742400,5109.0,5209.6,5327.16,5511.79,4808.56,32.29,-94.44,-96.62,2.18,5414.36,5255.7,5097.04,117.38,6033.0,full
2026-05-25,5141,5166,5077,5104,3811800,5104.0,5180.6,5307.16,5512.32,4813.18,32.03,-97.68,-96.83,-0.85,5368.82,5236.5,5104.18,115.35,6033.0,full
2026-05-26,5070,5070,5027,5060,3534300,5060.0,5141.6,5283.4,5511.09,4817.7,29.81,-102.61,-97.99,-4.63,5371.06,5223.6,5076.14,112.62,6033.0,full
2026-05-27,5090,5130,5056,5128,3687000,5128.0,5116.2,5262.68,5509.45,4822.66,37.08,-99.89,-98.37,-1.52,5357.86,5213.45,5069.04,109.86,6033.0,full
2026-05-28,5128,5182,5113,5120,3797500,5120.0,5104.2,5244.04,5506.7,4827.67,36.6,-97.25,-98.14,0.9,5341.21,5202.7,5064.19,106.94,6033.0,full
2026-05-29,5079,5146,5074,5118,7712000,5118.0,5106.0,5225.76,5503.02,4832.62,36.48,-94.23,-97.36,3.13,5340.78,5197.7,5054.62,104.44,6033.0,full
2026-06-01,5045,5059,4861,4881,6637600,4881.0,5061.4,5201.48,5494.82,4836.85,25.26,-109.7,-99.83,-9.87,5370.17,5177.3,4984.43,115.34,6033.0,full
2026-06-02,4837,4905,4784,4850,5212500,4850.0,5019.4,5182.76,5487.19,4840.85,24.22,-123.04,-104.47,-18.57,5391.12,5156.3,4921.48,115.74,6033.0,full
2026-06-03,4800,4809,4710,4748,5041600,4748.0,4943.4,5159.44,5478.36,4844.32,21.11,-140.23,-111.62,-28.61,5422.79,5131.75,4840.71,117.48,6033.0,full
2026-06-04,4800,4880,4766,4850,4360600,4850.0,4889.4,5140.04,5469.89,4848.33,30.68,-143.96,-118.09,-25.87,5412.25,5108.75,4805.25,118.51,6033.0,full
2026-06-05,4933,4977,4909,4926,4448200,4926.0,4851.0,5128.36,5462.06,4852.59,36.83,-139.19,-122.31,-16.87,5403.91,5094.4,4784.89,119.12,6033.0,full
2026-06-08,4896,5050,4896,5050,4621900,5050.0,4884.8,5118.8,5455.82,4857.52,45.35,-123.96,-122.64,-1.32,5397.26,5088.8,4780.34,121.61,6033.0,full
2026-06-09,5020,5059,4974,4975,5074600,4975.0,4909.8,5107.0,5449.62,4861.91,41.69,-116.61,-121.43,4.83,5389.17,5079.15,4769.13,119.0,6033.0,full
2026-06-10,5040,5086,5013,5070,4145900,5070.0,4974.2,5100.24,5444.4,4866.39,47.47,-101.94,-117.53,15.6,5378.72,5073.05,4767.38,118.43,6033.0,full
2026-06-11,5018,5062,4998,5033,2623200,5033.0,5010.8,5089.16,5435.38,4870.62,45.58,-92.23,-112.47,20.24,5356.11,5061.9,4767.69,115.11,6033.0,full
2026-06-12,5048,5100,5031,5082,4711800,5082.0,5042.0,5083.92,5426.93,4875.06,48.51,-79.67,-105.91,26.24,5329.65,5052.15,4774.65,111.82,6033.0,full
2026-06-15,5078,5158,5069,5088,3450400,5088.0,5049.6,5080.96,5418.89,4879.32,48.87,-68.44,-98.42,29.98,5307.27,5044.1,4780.93,110.19,6033.0,full
2026-06-16,5040,5045,4954,5020,3072600,5020.0,5058.6,5075.04,5409.58,4882.87,45.0,-64.29,-91.59,27.31,5277.14,5032.35,4787.56,111.89,6033.0,full
2026-06-17,5018,5037,4938,4938,3890400,4938.0,5032.2,5064.88,5399.39,4885.89,40.79,-66.84,-86.64,19.8,5241.86,5016.5,4791.14,110.97,6033.0,full
2026-06-18,4968,5038,4950,5037,3465300,5037.0,5033.0,5056.12,5391.44,4889.16,47.21,-60.18,-81.35,21.17,5222.23,5009.35,4796.47,110.18,6033.0,full
2026-06-19,4911,4970,4909,4934,3916500,4934.0,5003.4,5042.4,5380.97,4892.05,42.1,-62.5,-77.58,15.08,5210.75,5000.6,4790.45,111.46,6033.0,full
2026-06-22,4910,4975,4897,4975,2503900,4975.0,4980.8,5031.44,5371.37,4894.88,44.66,-60.33,-74.13,13.8,5199.06,4994.15,4789.24,109.07,6033.0,full
2026-06-23,4960,5047,4944,5011,3723100,5011.0,4979.0,5021.68,5363.13,4898.26,46.89,-55.07,-70.32,15.25,5194.56,4991.7,4788.84,108.63,6033.0,full
2026-06-24,5000,5128,5000,5104,3983400,5104.0,5012.2,5015.64,5357.69,4902.64,52.24,-42.9,-64.83,21.93,5190.39,4990.5,4790.61,110.02,6033.0,full
2026-06-25,5100,5100,5032,5054,2958200,5054.0,5015.6,5010.6,5351.29,4906.81,49.36,-36.87,-59.24,22.37,5180.5,4987.2,4793.9,107.3,6033.0,full
2026-06-26,5070,5120,5053,5087,4148100,5087.0,5046.2,5009.72,5344.58,4910.96,51.27,-29.09,-53.21,24.12,5175.19,4985.65,4796.11,104.42,6033.0,full
2026-06-29,5100,5200,5100,5176,7388100,5176.0,5086.4,5012.6,5339.99,4915.61,56.07,-15.57,-45.68,30.12,5200.68,5000.4,4800.12,105.03,6033.0,full
