date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2026-01-15,158.6,160.2,158.0,159.5,232520900,159.5,158.8,155.27,153.4,150.32,62.99,1.81,1.53,0.28,161.63,156.02,150.4,1.86
2026-01-16,158.7,159.0,157.1,157.1,236509300,157.1,158.66,155.49,153.45,150.41,53.66,1.62,1.54,0.07,161.66,156.23,150.8,1.9
2026-01-19,157.6,158.7,157.5,158.2,170808200,158.2,158.48,155.77,153.52,150.5,56.82,1.54,1.54,-0.01,161.73,156.51,151.29,1.88
2026-01-20,158.0,160.2,157.8,160.2,209981400,160.2,158.8,156.05,153.61,150.59,61.9,1.62,1.56,0.06,161.99,156.91,151.83,1.92
2026-01-21,159.8,160.1,157.2,157.3,211897800,157.3,158.46,156.24,153.67,150.66,52.29,1.43,1.53,-0.1,161.98,157.07,152.15,1.99
2026-01-22,159.0,159.0,156.2,156.2,240689800,156.2,157.8,156.37,153.72,150.74,49.17,1.18,1.46,-0.28,161.94,157.16,152.38,2.05
2026-01-23,157.2,157.5,156.2,157.5,196541500,157.5,157.88,156.56,153.79,150.82,52.76,1.07,1.38,-0.31,161.61,157.43,153.25,2.0
2026-01-26,157.5,157.5,155.9,156.9,185645300,156.9,157.62,156.74,153.88,150.91,50.97,0.93,1.29,-0.36,161.42,157.59,153.76,1.97
2026-01-27,157.8,157.9,155.2,155.2,266984600,155.2,156.62,156.85,153.92,151.0,46.19,0.67,1.17,-0.5,161.23,157.66,154.09,2.02
2026-01-28,155.0,155.1,154.0,154.6,182666500,154.6,156.08,156.87,153.94,151.08,44.6,0.41,1.02,-0.6,161.16,157.69,154.21,1.96
2026-01-29,154.0,154.2,152.7,153.3,263252200,153.3,155.5,156.83,153.95,151.15,41.29,0.1,0.83,-0.73,161.47,157.55,153.63,1.96
2026-01-30,154.8,155.6,153.9,154.9,197800500,154.9,154.98,156.94,154.0,151.25,46.55,-0.02,0.66,-0.68,161.53,157.49,153.46,1.98
2026-02-02,156.7,157.2,155.8,156.2,201792800,156.2,154.84,157.04,154.07,151.34,50.44,-0.0,0.53,-0.53,161.47,157.55,153.63,2.0
2026-02-03,156.8,157.4,155.9,156.3,192072100,156.3,155.06,157.14,154.15,151.43,50.74,0.01,0.43,-0.41,161.24,157.39,153.54,1.97
2026-02-04,156.0,156.1,153.4,153.4,297784800,153.4,154.82,157.12,154.2,151.49,42.74,-0.2,0.3,-0.5,160.94,157.02,153.11,2.04
2026-02-05,154.7,156.1,152.3,154.5,403286600,154.5,155.06,157.05,154.25,151.55,46.21,-0.28,0.18,-0.47,160.72,156.79,152.86,2.16
2026-02-06,154.7,155.8,152.5,152.5,280506700,152.5,154.58,156.91,154.24,151.6,41.31,-0.5,0.05,-0.55,160.84,156.52,152.21,2.24
2026-02-09,153.0,154.5,152.5,152.5,261880900,152.5,153.84,156.81,154.2,151.66,41.31,-0.67,-0.1,-0.57,160.68,156.2,151.71,2.23
2026-02-10,153.1,153.9,152.3,153.8,254696400,153.8,153.34,156.58,154.16,151.72,45.65,-0.69,-0.22,-0.47,160.41,155.95,151.5,2.18
2026-02-12,154.0,154.5,153.2,153.4,225704400,153.4,153.34,156.29,154.11,151.77,44.56,-0.73,-0.32,-0.41,160.03,155.68,151.32,2.12
2026-02-13,154.5,155.8,154.2,154.6,265212000,154.6,153.36,156.1,154.07,151.81,48.53,-0.65,-0.39,-0.27,159.44,155.43,151.42,2.14
2026-02-16,154.8,154.9,153.6,154.2,151538700,154.2,153.7,155.96,154.04,151.87,47.32,-0.62,-0.43,-0.19,159.25,155.29,151.32,2.08
2026-02-17,154.8,154.9,153.1,153.1,169564300,153.1,153.82,155.72,153.98,151.91,44.04,-0.68,-0.48,-0.19,158.87,155.03,151.19,2.06
2026-02-18,153.6,153.7,153.0,153.0,164784200,153.0,153.66,155.5,153.89,151.95,43.75,-0.72,-0.53,-0.19,157.78,154.67,151.56,1.96
2026-02-19,153.0,153.1,152.3,152.5,196333000,152.5,153.48,155.24,153.82,152.0,42.22,-0.78,-0.58,-0.2,157.43,154.43,151.43,1.88
2026-02-20,152.6,152.7,151.0,151.0,255358500,151.0,152.76,154.9,153.75,152.04,37.93,-0.95,-0.65,-0.29,157.4,154.17,150.94,1.87
2026-02-24,152.0,152.0,150.5,150.8,231468300,150.8,152.08,154.64,153.69,152.08,37.39,-1.08,-0.74,-0.34,157.01,153.83,150.66,1.84
2026-02-25,151.8,151.9,150.7,150.9,227863000,150.9,151.64,154.35,153.62,152.11,37.87,-1.16,-0.82,-0.34,156.62,153.54,150.45,1.79
2026-02-26,152.0,153.4,151.7,152.1,215128700,152.1,151.46,154.03,153.61,152.15,43.48,-1.12,-0.88,-0.24,156.43,153.38,150.33,1.84
2026-02-27,152.5,153.3,152.3,153.3,232615700,153.3,151.62,153.87,153.69,152.18,48.48,-0.97,-0.9,-0.07,156.31,153.32,150.32,1.8
2026-03-02,152.5,152.7,151.7,152.3,197437300,152.3,151.88,153.71,153.74,152.21,44.91,-0.93,-0.91,-0.03,156.3,153.27,150.23,1.78
2026-03-03,152.0,152.6,151.0,152.1,220942300,152.1,152.14,153.5,153.79,152.25,44.21,-0.9,-0.91,0.0,156.1,153.12,150.15,1.77
2026-03-04,150.7,151.6,150.2,151.2,344506600,151.2,152.2,153.27,153.82,152.26,41.1,-0.94,-0.91,-0.03,155.6,152.88,150.15,1.78
2026-03-05,152.1,152.2,150.2,150.2,282065500,150.2,151.82,153.07,153.82,152.25,37.91,-1.04,-0.94,-0.1,155.05,152.57,150.09,1.8
2026-03-06,150.4,151.7,150.3,151.1,191096900,151.1,151.38,152.93,153.84,152.27,42.26,-1.04,-0.96,-0.08,154.99,152.45,149.92,1.77
2026-03-09,150.5,154.0,150.1,154.0,351767100,154.0,151.72,152.96,153.92,152.3,53.54,-0.79,-0.92,0.14,154.89,152.43,149.97,1.93
2026-03-10,154.0,154.2,152.4,154.1,259545500,154.1,152.12,152.92,153.99,152.33,53.87,-0.58,-0.86,0.28,155.07,152.51,149.95,1.92
2026-03-11,154.3,155.6,153.4,155.5,253772500,155.5,152.98,152.9,154.05,152.36,58.39,-0.29,-0.74,0.45,155.54,152.66,149.78,1.94
2026-03-12,155.7,155.7,153.8,155.7,266873000,155.7,154.08,152.87,154.13,152.4,59.01,-0.05,-0.61,0.55,155.89,152.76,149.62,1.93
2026-03-13,156.0,157.8,154.7,154.7,306240100,154.7,154.8,152.92,154.19,152.43,54.64,0.06,-0.47,0.53,156.06,152.82,149.58,2.02
2026-03-16,155.4,157.3,154.4,155.7,219655700,155.7,155.14,152.97,154.27,152.47,57.99,0.22,-0.33,0.56,156.26,152.88,149.49,2.08
2026-03-17,156.5,158.1,156.4,157.3,207634100,157.3,155.78,153.16,154.34,152.53,62.73,0.48,-0.17,0.65,156.9,153.03,149.16,2.1
2026-03-18,157.8,159.1,157.7,158.0,211152400,158.0,156.28,153.38,154.45,152.59,64.61,0.73,0.01,0.72,157.71,153.28,148.84,2.08
2026-03-19,157.1,160.0,156.7,158.6,333537500,158.6,156.86,153.58,154.53,152.65,66.19,0.96,0.2,0.76,158.56,153.56,148.55,2.17
2026-03-23,157.7,158.5,155.9,157.0,304311800,157.0,157.32,153.72,154.6,152.7,58.68,1.01,0.36,0.65,158.97,153.78,148.59,2.21
2026-03-24,157.5,157.7,155.8,156.4,198285700,156.4,157.46,153.79,154.64,152.73,56.11,0.98,0.49,0.5,159.2,154.05,148.9,2.19
2026-03-25,157.0,157.7,156.4,157.5,154975700,157.5,157.5,153.92,154.7,152.77,59.61,1.04,0.6,0.45,159.51,154.39,149.26,2.12
2026-03-26,157.4,158.8,156.8,158.8,162521000,158.8,157.66,154.15,154.77,152.78,63.32,1.18,0.71,0.47,159.99,154.78,149.57,2.11
2026-03-27,159.5,159.7,158.5,159.0,275429900,159.0,157.74,154.39,154.86,152.82,63.87,1.29,0.83,0.46,160.49,155.12,149.76,2.05
2026-03-30,155.0,156.8,153.6,156.3,235755200,156.3,157.6,154.54,154.91,152.83,52.43,1.15,0.89,0.25,160.6,155.28,149.95,2.29
2026-03-31,156.0,158.5,155.4,157.2,210772400,157.2,157.76,154.79,154.99,152.85,55.3,1.09,0.93,0.16,160.72,155.52,150.32,2.35
2026-04-01,156.6,157.0,155.7,155.9,214482500,155.9,157.44,155.0,155.04,152.87,50.55,0.93,0.93,0.0,160.67,155.71,150.75,2.29
2026-04-02,156.3,158.5,156.2,157.0,209197900,157.0,157.08,155.24,155.12,152.89,54.14,0.89,0.92,-0.04,160.53,156.0,151.47,2.31
2026-04-03,155.4,157.8,155.3,157.8,115776600,157.8,156.84,155.47,155.18,152.92,56.61,0.9,0.92,-0.02,160.1,156.38,152.66,2.32
2026-04-06,158.0,158.4,156.8,157.1,99742600,157.1,157.0,155.62,155.24,152.94,53.88,0.85,0.91,-0.05,159.51,156.68,153.85,2.27
2026-04-07,157.7,158.1,154.7,155.4,172025500,155.4,156.64,155.74,155.28,152.96,47.84,0.66,0.86,-0.19,159.38,156.75,154.12,2.35
2026-04-08,157.0,157.2,154.8,155.3,224946400,155.3,156.52,155.87,155.31,152.98,47.51,0.5,0.79,-0.28,159.24,156.81,154.38,2.35
2026-04-09,155.4,156.5,154.6,154.6,185266800,154.6,156.04,156.01,155.34,153.01,45.11,0.31,0.69,-0.38,159.32,156.77,154.21,2.32
2026-04-10,154.1,154.3,152.6,153.1,238253700,153.1,155.1,156.12,155.35,153.03,40.4,0.04,0.56,-0.52,159.62,156.64,153.65,2.3
2026-04-13,153.4,153.5,152.2,152.6,150991800,152.6,154.2,156.18,155.33,153.05,38.95,-0.21,0.41,-0.62,159.9,156.53,153.16,2.23
2026-04-14,152.6,153.1,152.1,152.1,163389100,152.1,153.54,156.11,155.3,153.06,37.49,-0.44,0.24,-0.68,160.23,156.35,152.47,2.14
2026-04-15,152.9,154.3,152.7,154.0,168195500,154.0,153.28,156.1,155.32,153.09,45.79,-0.47,0.1,-0.57,160.17,156.18,152.2,2.14
2026-04-16,154.5,154.5,153.0,153.0,143387100,153.0,152.96,156.0,155.31,153.12,42.58,-0.57,-0.04,-0.53,160.06,155.94,151.81,2.1
2026-04-17,153.0,154.0,152.6,154.0,161553600,154.0,153.14,155.94,155.32,153.16,46.61,-0.56,-0.14,-0.42,159.72,155.7,151.69,2.05
2026-04-20,153.8,154.5,153.1,153.5,139123500,153.5,153.32,155.89,155.31,153.2,44.91,-0.58,-0.23,-0.35,159.61,155.53,151.45,2.0
2026-04-21,153.5,153.6,152.3,152.3,144632100,152.3,153.36,155.75,155.26,153.23,41.05,-0.69,-0.32,-0.37,159.61,155.32,151.04,1.95
2026-04-22,152.3,152.9,151.5,151.5,166036600,151.5,152.86,155.52,155.2,153.27,38.67,-0.83,-0.42,-0.41,159.5,155.02,150.55,1.91
2026-04-23,151.5,152.1,151.0,151.4,192731800,151.4,152.54,155.26,155.15,153.3,38.37,-0.94,-0.53,-0.41,159.04,154.66,150.27,1.85
2026-04-24,152.0,152.2,151.1,151.5,176730900,151.5,152.04,154.97,155.04,153.31,38.88,-1.01,-0.62,-0.38,158.39,154.28,150.17,1.8
2026-04-27,151.5,151.9,151.0,151.2,152114900,151.2,151.58,154.74,154.92,153.33,37.87,-1.07,-0.71,-0.36,158.23,154.02,149.82,1.74
2026-04-28,151.2,151.6,150.6,151.1,224139200,151.1,151.34,154.53,154.81,153.33,37.51,-1.12,-0.79,-0.32,157.85,153.72,149.59,1.68
2026-04-30,151.2,152.5,150.6,152.5,215759900,152.5,151.54,154.33,154.74,153.35,45.18,-1.03,-0.84,-0.19,157.58,153.55,149.52,1.7
2026-05-01,151.3,152.2,150.9,152.0,174375200,152.0,151.66,154.06,154.64,153.36,43.14,-0.99,-0.87,-0.12,157.06,153.3,149.54,1.69
2026-05-07,151.7,152.1,150.8,150.8,320065400,150.8,151.52,153.73,154.54,153.37,38.64,-1.04,-0.91,-0.14,156.24,152.95,149.66,1.66
2026-05-08,152.8,153.7,150.2,150.2,368213400,150.2,151.32,153.48,154.42,153.36,36.59,-1.12,-0.95,-0.17,155.5,152.6,149.71,1.8
2026-05-11,150.2,150.4,148.1,148.4,407264700,148.4,150.78,153.13,154.27,153.36,31.22,-1.31,-1.02,-0.29,155.4,152.26,149.11,1.83
2026-05-12,148.8,149.8,148.2,149.4,229261800,149.4,150.16,152.87,154.17,153.37,36.77,-1.37,-1.09,-0.28,155.01,151.96,148.91,1.81
2026-05-13,150.8,151.1,150.0,150.0,198913700,150.0,149.76,152.59,154.06,153.38,39.9,-1.35,-1.14,-0.2,154.64,151.73,148.82,1.81
2026-05-14,150.3,150.6,148.4,149.6,276821400,149.6,149.52,152.26,153.92,153.4,38.53,-1.35,-1.18,-0.16,154.54,151.56,148.57,1.83
2026-05-15,148.8,151.8,148.5,151.8,278152000,151.8,149.84,152.05,153.85,153.43,48.92,-1.16,-1.18,0.02,154.46,151.52,148.57,1.94
2026-05-18,151.5,152.7,150.6,152.4,213912800,152.4,150.64,151.93,153.8,153.47,51.34,-0.95,-1.13,0.18,154.49,151.53,148.57,1.95
2026-05-19,152.8,155.3,152.7,155.3,257853300,155.3,151.82,151.93,153.77,153.52,60.95,-0.54,-1.01,0.47,154.82,151.6,148.37,2.02
2026-05-20,156.0,156.9,155.6,156.5,311269500,156.5,153.12,152.01,153.76,153.57,64.11,-0.12,-0.83,0.72,155.6,151.77,147.94,1.99
2026-05-21,156.2,156.3,153.7,153.7,237266100,153.7,153.94,152.03,153.74,153.61,53.28,-0.01,-0.67,0.66,155.55,151.76,147.96,2.05
2026-05-22,153.8,154.4,152.1,152.6,199787000,152.6,154.1,152.03,153.71,153.64,49.72,-0.01,-0.54,0.52,155.44,151.71,147.98,2.06
2026-05-25,152.0,152.3,150.4,150.7,230176700,150.7,153.76,151.98,153.68,153.66,44.23,-0.17,-0.46,0.3,155.38,151.63,147.88,2.07
2026-05-26,151.0,151.0,149.7,149.7,242430300,149.7,152.64,151.8,153.61,153.67,41.63,-0.37,-0.45,0.08,155.38,151.54,147.7,2.02
2026-05-27,150.0,151.2,149.8,151.0,208747800,151.0,151.54,151.72,153.54,153.69,46.08,-0.42,-0.44,0.02,155.37,151.52,147.67,1.98
2026-05-28,150.5,151.1,149.7,150.1,250298400,150.1,150.82,151.57,153.46,153.71,43.6,-0.52,-0.46,-0.06,155.35,151.45,147.55,1.94
2026-05-29,151.0,151.2,149.5,149.5,321682500,149.5,150.2,151.41,153.41,153.73,41.98,-0.64,-0.49,-0.15,155.35,151.36,147.38,1.92
2026-06-01,149.7,149.7,148.0,148.0,283981300,148.0,149.66,151.24,153.32,153.73,38.16,-0.85,-0.56,-0.29,155.46,151.21,146.96,1.91
2026-06-02,148.1,149.0,146.3,147.9,246723400,147.9,149.3,151.09,153.26,153.72,37.92,-1.01,-0.65,-0.36,155.42,150.98,146.54,1.96
2026-06-03,148.0,148.6,147.3,147.8,178331600,147.8,148.66,150.95,153.2,153.72,37.65,-1.14,-0.75,-0.39,155.39,150.77,146.15,1.92
2026-06-04,147.7,148.0,146.8,146.9,210042900,146.9,148.02,150.76,153.1,153.7,35.28,-1.29,-0.86,-0.43,155.49,150.57,145.66,1.87
2026-06-05,147.5,148.4,146.0,146.0,233749500,146.0,147.32,150.56,153.01,153.69,33.04,-1.47,-0.98,-0.49,155.67,150.36,145.06,1.9
2026-06-08,145.0,147.6,144.3,147.3,337260800,147.3,147.18,150.4,152.91,153.67,39.06,-1.49,-1.08,-0.41,155.72,150.31,144.9,2.0
2026-06-09,148.3,148.3,146.6,146.7,223355300,146.7,146.94,150.17,152.81,153.63,37.39,-1.54,-1.18,-0.36,155.8,150.18,144.55,1.98
2026-06-10,148.6,149.0,146.7,149.0,257004800,149.0,147.18,150.05,152.75,153.59,46.79,-1.37,-1.22,-0.16,155.77,150.12,144.48,2.0
2026-06-11,149.4,150.9,149.3,150.7,253982200,150.7,147.94,150.05,152.72,153.56,52.47,-1.09,-1.19,0.1,155.83,150.18,144.53,2.0
2026-06-12,148.5,149.9,147.6,148.0,270403000,148.0,148.34,149.96,152.66,153.51,44.37,-1.08,-1.17,0.09,155.66,149.99,144.32,2.08
2026-06-15,148.0,149.1,146.6,146.6,259768800,146.6,148.2,149.89,152.6,153.46,40.85,-1.16,-1.17,0.0,155.44,149.7,143.96,2.11
2026-06-16,146.9,147.1,145.7,145.9,218178700,145.9,148.04,149.75,152.54,153.39,39.17,-1.27,-1.19,-0.09,154.59,149.23,143.87,2.06
2026-06-17,146.7,147.7,146.4,146.9,248076600,146.9,147.62,149.62,152.49,153.33,42.78,-1.27,-1.2,-0.06,153.03,148.75,144.47,2.04
2026-06-18,147.3,147.9,146.4,147.9,227211900,147.9,147.06,149.56,152.43,153.27,46.22,-1.17,-1.2,0.03,152.1,148.46,144.82,2.0
2026-06-19,147.1,147.2,144.3,144.4,400137200,144.4,146.34,149.26,152.31,153.2,37.69,-1.35,-1.23,-0.13,151.57,148.05,144.53,2.11
2026-06-22,144.3,144.8,143.1,144.0,231893300,144.0,145.82,148.92,152.2,153.13,36.85,-1.52,-1.29,-0.23,151.44,147.72,143.99,2.08
2026-06-23,144.0,144.8,142.6,144.2,224819200,144.2,145.48,148.48,152.09,153.08,37.6,-1.61,-1.35,-0.26,151.34,147.44,143.54,2.09
2026-06-24,143.5,145.7,143.4,145.1,190304000,145.1,145.12,148.02,152.01,153.05,40.98,-1.59,-1.4,-0.2,150.81,147.15,143.48,2.11
2026-06-25,145.0,145.2,143.0,143.8,207065200,143.8,144.3,147.63,151.93,153.01,37.79,-1.67,-1.45,-0.21,150.51,146.83,143.15,2.11
2026-06-26,143.1,144.4,142.6,144.3,206488100,144.3,144.28,147.3,151.84,152.97,39.73,-1.67,-1.5,-0.17,150.19,146.57,142.95,2.09
2026-06-29,144.7,146.4,144.5,146.0,229322000,146.0,144.68,147.11,151.73,152.95,45.91,-1.51,-1.5,-0.01,150.04,146.47,142.9,2.09
2026-06-30,146.0,146.7,145.0,145.0,192279600,145.0,144.84,146.92,151.61,152.91,43.11,-1.45,-1.49,0.04,149.88,146.32,142.77,2.06
2026-07-01,144.0,144.2,142.6,142.8,311003900,142.8,144.38,146.59,151.44,152.85,37.67,-1.56,-1.5,-0.06,149.88,146.07,142.27,2.09
2026-07-02,143.8,146.1,143.5,146.1,263408800,146.1,144.84,146.43,151.31,152.82,48.22,-1.37,-1.48,0.11,149.82,146.04,142.25,2.17
2026-07-03,147.1,148.4,146.1,146.1,269766300,146.1,145.2,146.3,151.2,152.78,48.22,-1.2,-1.42,0.22,149.82,146.04,142.26,2.18
2026-07-06,146.5,147.4,146.2,147.0,177637000,147.0,145.4,146.26,151.08,152.74,50.86,-0.99,-1.33,0.35,149.79,146.02,142.26,2.12
2026-07-07,147.5,148.5,146.3,148.0,224750100,148.0,146.0,146.26,150.96,152.72,53.67,-0.73,-1.21,0.49,149.95,146.09,142.23,2.13
2026-07-08,148.8,150.6,148.7,149.5,294291800,149.5,147.34,146.33,150.84,152.7,57.6,-0.39,-1.05,0.66,150.05,146.11,142.18,2.16
2026-07-09,149.5,150.1,148.6,149.0,178053900,149.0,147.92,146.41,150.72,152.66,55.9,-0.17,-0.87,0.7,149.63,146.03,142.43,2.11
2026-07-10,149.0,149.1,147.6,147.6,197882500,147.6,148.22,146.48,150.59,152.62,51.33,-0.1,-0.72,0.62,149.57,146.01,142.45,2.07
2026-07-13,148.1,149.3,147.8,149.1,164233800,149.1,148.64,146.55,150.49,152.58,55.53,0.07,-0.56,0.63,149.93,146.14,142.34,2.04
2026-07-14,150.0,152.2,149.7,150.2,274044800,150.2,149.08,146.69,150.4,152.56,58.36,0.29,-0.39,0.68,150.54,146.35,142.16,2.12
2026-07-15,150.4,151.3,149.7,150.0,198521400,150.0,149.18,146.73,150.28,152.53,57.64,0.45,-0.22,0.67,150.98,146.5,142.03,2.08
2026-07-16,150.5,151.6,150.0,150.9,190184300,150.9,149.56,146.74,150.17,152.51,60.03,0.64,-0.05,0.69,151.49,146.66,141.82,2.05
2026-07-17,151.5,152.8,151.1,151.1,286935100,151.1,150.26,146.86,150.1,152.5,60.56,0.79,0.12,0.67,152.08,146.99,141.9,2.04
2026-07-21,153.0,154.2,151.5,151.7,249237500,151.7,150.78,147.06,150.03,152.5,62.19,0.95,0.28,0.67,152.66,147.38,142.09,2.11
2026-07-22,150.5,152.1,149.7,152.0,236368500,152.0,151.14,147.31,149.98,152.49,63.01,1.09,0.45,0.65,153.21,147.77,142.32,2.13
2026-07-23,151.0,151.2,149.3,149.7,180246900,149.7,151.08,147.42,149.88,152.47,53.43,1.0,0.56,0.45,153.36,148.0,142.63,2.17
2026-07-24,150.0,151.3,149.2,151.3,183169900,151.3,151.16,147.56,149.79,152.46,58.19,1.05,0.66,0.4,153.55,148.37,143.19,2.17
2026-07-27,151.5,154.3,151.5,154.3,226043900,154.3,151.8,147.95,149.75,152.47,65.35,1.32,0.79,0.53,154.31,148.87,143.43,2.23
2026-07-28,155.0,156.7,154.4,156.4,294176400,156.4,152.74,148.45,149.77,152.49,69.31,1.68,0.97,0.71,155.57,149.39,143.21,2.24
2026-07-29,156.4,161.2,156.2,160.3,467545800,160.3,154.4,149.09,149.83,152.53,75.02,2.25,1.22,1.03,157.62,150.16,142.69,2.44
2026-07-30,160.0,160.9,157.1,159.0,244892200,159.0,156.26,149.65,149.89,152.57,70.32,2.57,1.49,1.08,158.58,150.96,143.35,2.53
2026-07-31,155.5,155.8,151.9,152.4,366355600,152.4,156.48,149.99,149.88,152.58,52.39,2.27,1.65,0.62,158.58,151.28,143.98,2.86
2026-08-03,152.5,152.5,150.2,152.5,265678100,152.5,156.12,150.32,149.88,152.57,52.59,2.01,1.72,0.29,158.51,151.6,144.69,2.82
2026-08-04,153.0,153.2,150.4,150.4,229208900,150.4,154.92,150.5,149.86,152.56,48.08,1.62,1.7,-0.08,158.38,151.77,145.16,2.82
2026-08-05,150.3,151.3,149.7,151.0,241102000,151.0,153.06,150.74,149.82,152.56,49.41,1.34,1.63,-0.29,158.32,151.92,145.52,2.73
2026-08-06,150.2,154.5,149.9,154.5,354871700,154.5,152.16,151.2,149.84,152.58,56.44,1.39,1.58,-0.19,158.56,152.17,145.78,2.87
2026-08-07,154.8,159.3,154.0,158.5,350564400,158.5,153.38,151.7,149.9,152.62,62.8,1.73,1.61,0.12,159.42,152.65,145.87,3.04
2026-08-10,157.9,159.9,157.0,159.9,227940200,159.9,154.86,152.25,149.99,152.67,64.74,2.09,1.71,0.38,160.32,153.26,146.2,3.03
2026-08-12,160.0,160.5,158.3,158.4,240868200,158.4,156.46,152.71,150.07,152.71,61.07,2.22,1.81,0.41,160.85,153.72,146.6,2.97
2026-08-13,159.8,160.7,159.0,160.5,239429600,160.5,158.36,153.21,150.19,152.74,64.14,2.47,1.94,0.53,161.75,154.24,146.73,2.92
2026-08-14,160.0,162.7,159.4,162.7,269560000,162.7,160.0,153.74,150.34,152.78,67.07,2.82,2.12,0.7,162.97,154.88,146.78,2.95
