date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2026-01-15,158.6,160.2,158.0,159.5,232520900,156.84,156.15,154.42,153.11,150.22,58.63,1.07,1.0,0.07,158.34,154.95,151.57,3.5
2026-01-16,158.7,159.0,157.1,157.1,236509300,154.48,156.02,154.53,153.14,150.29,49.15,0.88,0.97,-0.09,158.28,155.04,151.79,3.41
2026-01-19,157.6,158.7,157.5,158.2,170808200,155.56,155.84,154.71,153.17,150.36,52.9,0.81,0.94,-0.13,158.23,155.19,152.15,3.46
2026-01-20,158.0,160.2,157.8,160.2,209981400,157.53,156.15,154.88,153.22,150.44,58.86,0.9,0.93,-0.03,158.35,155.45,152.55,3.55
2026-01-21,159.8,160.1,157.2,157.3,211897800,154.68,155.82,154.97,153.24,150.5,49.17,0.74,0.89,-0.16,158.34,155.48,152.62,3.5
2026-01-22,159.0,159.0,156.2,156.2,240689800,153.6,155.17,155.0,153.26,150.56,46.07,0.51,0.82,-0.31,158.38,155.44,152.51,3.56
2026-01-23,157.2,157.5,156.2,157.5,196541500,154.88,155.25,155.08,153.3,150.64,50.08,0.43,0.74,-0.31,158.11,155.58,153.05,3.58
2026-01-26,157.5,157.5,155.9,156.9,185645300,154.29,155.0,155.15,153.35,150.71,48.3,0.32,0.66,-0.34,158.06,155.61,153.16,3.52
2026-01-27,157.8,157.9,155.2,155.2,266984600,152.61,154.01,155.16,153.36,150.78,43.54,0.09,0.54,-0.45,158.21,155.55,152.89,3.52
2026-01-28,155.0,155.1,154.0,154.6,182666500,152.02,153.48,155.08,153.34,150.86,41.98,-0.14,0.41,-0.54,158.47,155.45,152.43,3.45
2026-01-29,154.0,154.2,152.7,153.3,263252200,150.75,152.91,154.93,153.32,150.91,38.75,-0.41,0.24,-0.66,158.8,155.18,151.56,3.36
2026-01-30,154.8,155.6,153.9,154.9,197800500,152.32,152.4,154.94,153.33,151.0,44.44,-0.5,0.09,-0.59,158.81,155.0,151.19,3.46
2026-02-02,156.7,157.2,155.8,156.2,201792800,153.6,152.26,154.94,153.37,151.08,48.62,-0.46,-0.02,-0.44,158.78,154.93,151.07,3.57
2026-02-03,156.8,157.4,155.9,156.3,192072100,153.7,152.48,154.94,153.42,151.16,48.95,-0.42,-0.1,-0.32,158.56,154.77,150.98,3.58
2026-02-04,156.0,156.1,153.4,153.4,297784800,150.84,152.24,154.81,153.43,151.2,40.99,-0.61,-0.2,-0.41,158.26,154.41,150.56,3.52
2026-02-05,154.7,156.1,152.3,154.5,403286600,151.93,152.48,154.64,153.45,151.25,44.68,-0.66,-0.29,-0.37,158.04,154.18,150.32,3.64
2026-02-06,154.7,155.8,152.5,152.5,280506700,149.96,152.01,154.4,153.4,151.29,39.84,-0.85,-0.4,-0.45,158.16,153.92,149.68,3.66
2026-02-09,153.0,154.5,152.5,152.5,261880900,149.96,151.28,154.2,153.32,151.33,39.84,-0.99,-0.52,-0.47,158.0,153.59,149.19,3.72
2026-02-10,153.1,153.9,152.3,153.8,254696400,151.24,150.79,153.97,153.26,151.38,44.38,-0.99,-0.61,-0.37,157.74,153.36,148.98,3.74
2026-02-12,154.0,154.5,153.2,153.4,225704400,150.84,150.79,153.68,153.17,151.41,43.28,-1.01,-0.69,-0.31,157.37,153.08,148.8,3.7
2026-02-13,154.5,155.8,154.2,154.6,265212000,152.02,150.8,153.5,153.1,151.45,47.42,-0.92,-0.74,-0.18,156.78,152.84,148.9,3.79
2026-02-16,154.8,154.9,153.6,154.2,151538700,151.63,151.14,153.36,153.03,151.49,46.22,-0.86,-0.76,-0.1,156.6,152.7,148.8,3.73
2026-02-17,154.8,154.9,153.1,153.1,169564300,150.55,151.26,153.13,152.94,151.52,42.97,-0.9,-0.79,-0.11,156.22,152.45,148.67,3.7
2026-02-18,153.6,153.7,153.0,153.0,164784200,150.45,151.1,152.91,152.82,151.54,42.68,-0.93,-0.82,-0.11,155.15,152.09,149.03,3.66
2026-02-19,153.0,153.1,152.3,152.5,196333000,149.96,150.92,152.65,152.71,151.59,41.16,-0.98,-0.85,-0.13,154.81,151.86,148.91,3.58
2026-02-20,152.6,152.7,151.0,151.0,255358500,148.48,150.21,152.32,152.61,151.61,36.91,-1.12,-0.9,-0.22,154.78,151.6,148.42,3.52
2026-02-24,152.0,152.0,150.5,150.8,231468300,148.29,149.55,152.07,152.51,151.64,36.39,-1.24,-0.97,-0.27,154.39,151.27,148.15,3.52
2026-02-25,151.8,151.9,150.7,150.9,227863000,148.38,149.11,151.78,152.41,151.66,36.85,-1.31,-1.04,-0.27,154.02,150.98,147.94,3.53
2026-02-26,152.0,153.4,151.7,152.1,215128700,149.57,148.94,151.46,152.37,151.68,42.67,-1.25,-1.08,-0.17,153.83,150.82,147.82,3.64
2026-02-27,152.5,153.3,152.3,153.3,232615700,150.75,149.09,151.3,152.41,151.7,47.81,-1.1,-1.09,-0.02,153.71,150.76,147.81,3.64
2026-03-02,152.5,152.7,151.7,152.3,197437300,149.76,149.35,151.15,152.43,151.72,44.23,-1.05,-1.08,0.03,153.69,150.71,147.73,3.52
2026-03-03,152.0,152.6,151.0,152.1,220942300,149.57,149.61,150.94,152.44,151.74,43.55,-1.01,-1.06,0.05,153.5,150.57,147.65,3.47
2026-03-04,150.7,151.6,150.2,151.2,344506600,148.68,149.67,150.71,152.44,151.74,40.44,-1.04,-1.06,0.02,153.01,150.33,147.64,3.37
2026-03-05,152.1,152.2,150.2,150.2,282065500,147.7,149.29,150.52,152.41,151.72,37.28,-1.13,-1.07,-0.06,152.47,150.03,147.59,3.38
2026-03-06,150.4,151.7,150.3,151.1,191096900,148.58,148.86,150.38,152.39,151.73,41.69,-1.12,-1.08,-0.04,152.4,149.92,147.43,3.43
2026-03-09,150.5,154.0,150.1,154.0,351767100,151.43,149.19,150.41,152.44,151.75,53.16,-0.87,-1.04,0.17,152.31,149.89,147.47,3.57
2026-03-10,154.0,154.2,152.4,154.1,259545500,151.53,149.58,150.38,152.47,151.76,53.5,-0.65,-0.96,0.31,152.49,149.97,147.45,3.51
2026-03-11,154.3,155.6,153.4,155.5,253772500,152.91,150.43,150.35,152.51,151.78,58.1,-0.37,-0.84,0.47,152.94,150.12,147.29,3.55
2026-03-12,155.7,155.7,153.8,155.7,266873000,153.1,151.51,150.32,152.54,151.8,58.7,-0.13,-0.7,0.57,153.29,150.21,147.13,3.5
2026-03-13,156.0,157.8,154.7,154.7,306240100,152.12,152.22,150.38,152.57,151.82,54.34,-0.01,-0.56,0.55,153.45,150.27,147.09,3.58
2026-03-16,155.4,157.3,154.4,155.7,219655700,153.1,152.55,150.42,152.61,151.85,57.72,0.15,-0.42,0.57,153.66,150.33,147.0,3.7
2026-03-17,156.5,158.1,156.4,157.3,207634100,154.68,153.18,150.61,152.65,151.89,62.54,0.41,-0.25,0.66,154.28,150.48,146.68,3.79
2026-03-18,157.8,159.1,157.7,158.0,211152400,155.37,153.67,150.83,152.73,151.94,64.44,0.66,-0.07,0.73,155.08,150.72,146.36,3.83
2026-03-19,157.1,160.0,156.7,158.6,333537500,155.96,154.25,151.02,152.77,151.99,66.03,0.9,0.12,0.77,155.91,151.0,146.08,3.89
2026-03-23,157.7,158.5,155.9,157.0,304311800,154.38,154.7,151.16,152.8,152.03,58.49,0.94,0.29,0.66,156.32,151.22,146.11,3.8
2026-03-24,157.5,157.7,155.8,156.4,198285700,153.79,154.84,151.23,152.81,152.05,55.92,0.92,0.41,0.51,156.54,151.48,146.42,3.77
2026-03-25,157.0,157.7,156.4,157.5,154975700,154.88,154.88,151.36,152.83,152.07,59.46,0.99,0.53,0.46,156.86,151.81,146.77,3.78
2026-03-26,157.4,158.8,156.8,158.8,162521000,156.15,155.03,151.58,152.87,152.07,63.18,1.12,0.65,0.48,157.32,152.2,147.08,3.79
2026-03-27,159.5,159.7,158.5,159.0,275429900,156.35,155.11,151.82,152.93,152.09,63.74,1.23,0.76,0.47,157.82,152.54,147.26,3.77
2026-03-30,155.0,156.8,153.6,156.3,235755200,156.3,155.49,152.07,152.98,152.11,63.48,1.3,0.87,0.43,158.27,152.82,147.37,3.73
2026-03-31,156.0,158.5,155.4,157.2,210772400,157.2,156.18,152.42,153.05,152.13,66.17,1.41,0.98,0.43,158.77,153.19,147.61,3.68
2026-04-01,156.6,157.0,155.7,155.9,214482500,155.9,156.38,152.73,153.11,152.15,59.37,1.38,1.06,0.32,158.95,153.51,148.07,3.53
2026-04-02,156.3,158.5,156.2,157.0,209197900,157.0,156.55,153.07,153.19,152.17,62.85,1.43,1.13,0.29,159.09,153.92,148.76,3.46
2026-04-03,155.4,157.8,155.3,157.8,115776600,157.8,156.84,153.4,153.25,152.19,65.18,1.51,1.21,0.3,159.0,154.43,149.85,3.39
2026-04-06,158.0,158.4,156.8,157.1,99742600,157.1,157.0,153.65,153.31,152.22,61.54,1.5,1.27,0.24,158.7,154.85,151.01,3.26
2026-04-07,157.7,158.1,154.7,155.4,172025500,155.4,156.64,153.88,153.34,152.24,53.68,1.35,1.28,0.06,158.57,155.05,151.54,3.27
2026-04-08,157.0,157.2,154.8,155.3,224946400,155.3,156.52,154.11,153.38,152.26,53.25,1.2,1.27,-0.07,158.36,155.24,152.12,3.21
2026-04-09,155.4,156.5,154.6,154.6,185266800,154.6,156.04,154.35,153.4,152.28,50.22,1.01,1.22,-0.2,158.28,155.32,152.37,3.12
2026-04-10,154.1,154.3,152.6,153.1,238253700,153.1,155.1,154.56,153.41,152.3,44.38,0.74,1.12,-0.38,158.28,155.32,152.37,3.04
2026-04-13,153.4,153.5,152.2,152.6,150991800,152.6,154.2,154.72,153.39,152.32,42.6,0.47,0.99,-0.52,158.2,155.35,152.49,2.91
2026-04-14,152.6,153.1,152.1,152.1,163389100,152.1,153.54,154.75,153.36,152.34,40.84,0.22,0.84,-0.62,158.34,155.3,152.26,2.78
2026-04-15,152.9,154.3,152.7,154.0,168195500,154.0,153.28,154.85,153.39,152.36,49.4,0.17,0.7,-0.53,158.34,155.26,152.18,2.74
2026-04-16,154.5,154.5,153.0,153.0,143387100,153.0,152.96,154.85,153.38,152.39,45.66,0.05,0.57,-0.52,158.38,155.15,151.91,2.65
2026-04-17,153.0,154.0,152.6,154.0,161553600,154.0,153.14,154.89,153.38,152.43,49.76,0.04,0.46,-0.43,158.3,155.05,151.8,2.56
2026-04-20,153.8,154.5,153.1,153.5,139123500,153.5,153.32,154.94,153.38,152.47,47.82,-0.02,0.37,-0.39,158.31,155.0,151.7,2.48
2026-04-21,153.5,153.6,152.3,152.3,144632100,152.3,153.36,154.91,153.32,152.51,43.43,-0.15,0.26,-0.42,158.4,154.93,151.45,2.39
2026-04-22,152.3,152.9,151.5,151.5,166036600,151.5,152.86,154.78,153.26,152.54,40.75,-0.32,0.15,-0.47,158.54,154.76,150.98,2.32
2026-04-23,151.5,152.1,151.0,151.4,192731800,151.4,152.54,154.62,153.22,152.57,40.41,-0.46,0.03,-0.48,158.52,154.52,150.53,2.23
2026-04-24,152.0,152.2,151.1,151.5,176730900,151.5,152.04,154.45,153.14,152.58,40.94,-0.55,-0.09,-0.46,158.39,154.28,150.17,2.15
2026-04-27,151.5,151.9,151.0,151.2,152114900,151.2,151.58,154.32,153.05,152.6,39.81,-0.64,-0.2,-0.44,158.23,154.02,149.82,2.06
2026-04-28,151.2,151.6,150.6,151.1,224139200,151.1,151.34,154.21,152.98,152.61,39.41,-0.71,-0.3,-0.41,157.85,153.72,149.59,1.99
2026-04-30,151.2,152.5,150.6,152.5,215759900,152.5,151.54,154.12,152.95,152.62,47.23,-0.65,-0.37,-0.28,157.58,153.55,149.52,1.98
2026-05-01,151.3,152.2,150.9,152.0,174375200,152.0,151.66,153.95,152.89,152.64,45.0,-0.63,-0.43,-0.21,157.06,153.3,149.54,1.95
2026-05-07,151.7,152.1,150.8,150.8,320065400,150.8,151.52,153.73,152.82,152.64,40.1,-0.71,-0.48,-0.23,156.24,152.95,149.66,1.91
2026-05-08,152.8,153.7,150.2,150.2,368213400,150.2,151.32,153.48,152.74,152.64,37.88,-0.81,-0.55,-0.26,155.5,152.6,149.71,2.02
2026-05-11,150.2,150.4,148.1,148.4,407264700,148.4,150.78,153.13,152.62,152.64,32.13,-1.02,-0.64,-0.38,155.4,152.26,149.11,2.04
2026-05-12,148.8,149.8,148.2,149.4,229261800,149.4,150.16,152.87,152.56,152.65,37.78,-1.09,-0.73,-0.36,155.01,151.96,148.91,2.01
2026-05-13,150.8,151.1,150.0,150.0,198913700,150.0,149.76,152.59,152.48,152.66,40.95,-1.09,-0.8,-0.29,154.64,151.73,148.82,1.99
2026-05-14,150.3,150.6,148.4,149.6,276821400,149.6,149.52,152.26,152.38,152.67,39.51,-1.11,-0.87,-0.24,154.54,151.56,148.57,2.0
2026-05-15,148.8,151.8,148.5,151.8,278152000,151.8,149.84,152.05,152.34,152.71,49.98,-0.94,-0.88,-0.06,154.46,151.51,148.57,2.1
2026-05-18,151.5,152.7,150.6,152.4,213912800,152.4,150.64,151.93,152.32,152.74,52.4,-0.74,-0.85,0.11,154.49,151.53,148.57,2.1
2026-05-19,152.8,155.3,152.7,155.3,257853300,155.3,151.82,151.93,152.33,152.79,61.98,-0.35,-0.75,0.4,154.82,151.6,148.37,2.15
2026-05-20,156.0,156.9,155.6,156.5,311269500,156.5,153.12,152.01,152.36,152.85,65.11,0.06,-0.59,0.65,155.6,151.77,147.94,2.11
2026-05-21,156.2,156.3,153.7,153.7,237266100,153.7,153.94,152.03,152.37,152.89,53.95,0.15,-0.44,0.59,155.55,151.76,147.96,2.16
2026-05-22,153.8,154.4,152.1,152.6,199787000,152.6,154.1,152.03,152.38,152.92,50.31,0.14,-0.32,0.46,155.44,151.71,147.98,2.17
2026-05-25,152.0,152.3,150.4,150.7,230176700,150.7,153.76,151.98,152.38,152.93,44.69,-0.03,-0.26,0.24,155.38,151.63,147.88,2.17
2026-05-26,151.0,151.0,149.7,149.7,242430300,149.7,152.64,151.8,152.34,152.95,42.03,-0.23,-0.26,0.02,155.38,151.54,147.7,2.11
2026-05-27,150.0,151.2,149.8,151.0,208747800,151.0,151.54,151.72,152.31,152.97,46.49,-0.29,-0.27,-0.03,155.37,151.52,147.67,2.07
2026-05-28,150.5,151.1,149.7,150.1,250298400,150.1,150.82,151.57,152.26,152.99,43.97,-0.4,-0.29,-0.11,155.35,151.45,147.55,2.02
2026-05-29,151.0,151.2,149.5,149.5,321682500,149.5,150.2,151.41,152.24,153.0,42.32,-0.54,-0.34,-0.19,155.35,151.36,147.38,2.0
2026-06-01,149.7,149.7,148.0,148.0,283981300,148.0,149.66,151.24,152.19,153.01,38.44,-0.75,-0.42,-0.33,155.46,151.21,146.96,1.98
2026-06-02,148.1,149.0,146.3,147.9,246723400,147.9,149.3,151.09,152.16,152.99,38.19,-0.92,-0.52,-0.4,155.42,150.98,146.54,2.03
2026-06-03,148.0,148.6,147.3,147.8,178331600,147.8,148.66,150.95,152.13,152.99,37.92,-1.05,-0.63,-0.42,155.39,150.77,146.15,1.98
2026-06-04,147.7,148.0,146.8,146.9,210042900,146.9,148.02,150.76,152.08,152.98,35.51,-1.22,-0.75,-0.47,155.49,150.57,145.66,1.92
2026-06-05,147.5,148.4,146.0,146.0,233749500,146.0,147.32,150.56,152.01,152.97,33.24,-1.4,-0.88,-0.52,155.67,150.36,145.06,1.95
2026-06-08,145.0,147.6,144.3,147.3,337260800,147.3,147.18,150.4,151.95,152.95,39.28,-1.42,-0.99,-0.44,155.72,150.31,144.9,2.05
2026-06-09,148.3,148.3,146.6,146.7,223355300,146.7,146.94,150.17,151.88,152.91,37.59,-1.48,-1.08,-0.39,155.8,150.18,144.55,2.03
2026-06-10,148.6,149.0,146.7,149.0,257004800,149.0,147.18,150.05,151.86,152.87,47.01,-1.32,-1.13,-0.18,155.77,150.12,144.48,2.05
2026-06-11,149.4,150.9,149.3,150.7,253982200,150.7,147.94,150.05,151.86,152.83,52.69,-1.04,-1.11,0.07,155.83,150.18,144.53,2.04
2026-06-12,148.5,149.9,147.6,148.0,270403000,148.0,148.34,149.96,151.84,152.79,44.53,-1.03,-1.1,0.07,155.66,149.99,144.32,2.11
2026-06-15,148.0,149.1,146.6,146.6,259768800,146.6,148.2,149.89,151.81,152.73,40.98,-1.12,-1.1,-0.02,155.44,149.7,143.96,2.14
2026-06-16,146.9,147.1,145.7,145.9,218178700,145.9,148.04,149.75,151.78,152.67,39.29,-1.23,-1.13,-0.1,154.59,149.23,143.87,2.09
2026-06-17,146.7,147.7,146.4,146.9,248076600,146.9,147.62,149.62,151.76,152.6,42.91,-1.23,-1.15,-0.08,153.03,148.75,144.47,2.07
2026-06-18,147.3,147.9,146.4,147.9,227211900,147.9,147.06,149.56,151.74,152.54,46.34,-1.13,-1.14,0.01,152.1,148.46,144.82,2.03
2026-06-19,147.1,147.2,144.3,144.4,400137200,144.4,146.34,149.26,151.66,152.48,37.77,-1.32,-1.18,-0.14,151.57,148.05,144.53,2.14
2026-06-22,144.3,144.8,143.1,144.0,231893300,144.0,145.82,148.92,151.58,152.41,36.93,-1.48,-1.24,-0.25,151.44,147.71,143.99,2.11
2026-06-23,144.0,144.8,142.6,144.2,224819200,144.2,145.48,148.48,151.51,152.36,37.68,-1.58,-1.31,-0.27,151.34,147.44,143.54,2.11
2026-06-24,143.5,145.7,143.4,145.1,190304000,145.1,145.12,148.02,151.46,152.33,41.06,-1.57,-1.36,-0.21,150.81,147.15,143.48,2.13
2026-06-25,145.0,145.2,143.0,143.8,207065200,143.8,144.3,147.63,151.41,152.28,37.86,-1.64,-1.42,-0.23,150.51,146.83,143.15,2.13
2026-06-26,143.1,144.4,142.6,144.3,206488100,144.3,144.28,147.3,151.35,152.24,39.8,-1.64,-1.46,-0.18,150.19,146.57,142.95,2.11
2026-06-29,144.7,146.4,144.5,146.0,229322000,146.0,144.68,147.11,151.28,152.22,45.98,-1.49,-1.47,-0.02,150.04,146.47,142.9,2.11
2026-06-30,146.0,146.7,145.0,145.0,192279600,145.0,144.84,146.92,151.19,152.18,43.18,-1.43,-1.46,0.03,149.88,146.32,142.77,2.08
2026-07-01,144.0,144.2,142.6,142.8,311003900,142.8,144.38,146.59,151.06,152.12,37.72,-1.54,-1.48,-0.07,149.88,146.07,142.27,2.1
2026-07-02,143.8,146.1,143.5,146.1,263408800,146.1,144.84,146.43,150.96,152.09,48.28,-1.35,-1.45,0.1,149.82,146.04,142.25,2.19
2026-07-03,147.1,148.4,146.1,146.1,269766300,146.1,145.2,146.3,150.88,152.05,48.28,-1.19,-1.4,0.21,149.82,146.04,142.26,2.2
2026-07-06,146.5,147.4,146.2,147.0,177637000,147.0,145.4,146.26,150.8,152.02,50.91,-0.97,-1.31,0.34,149.79,146.02,142.26,2.13
2026-07-07,147.5,148.5,146.3,148.0,224750100,148.0,146.0,146.26,150.71,151.99,53.73,-0.71,-1.19,0.48,149.95,146.09,142.23,2.14
2026-07-08,148.8,150.6,148.7,149.5,294291800,149.5,147.34,146.33,150.63,151.97,57.66,-0.38,-1.03,0.65,150.05,146.12,142.18,2.17
2026-07-09,149.5,150.1,148.6,149.0,178053900,149.0,147.92,146.41,150.54,151.94,55.95,-0.16,-0.86,0.7,149.63,146.03,142.43,2.12
2026-07-10,149.0,149.1,147.6,147.6,197882500,147.6,148.22,146.48,150.45,151.89,51.37,-0.09,-0.7,0.61,149.57,146.01,142.45,2.08
2026-07-13,148.1,149.3,147.8,149.1,164233800,149.1,148.64,146.55,150.39,151.86,55.57,0.08,-0.55,0.63,149.93,146.14,142.34,2.05
2026-07-14,150.0,152.2,149.7,150.2,274044800,150.2,149.08,146.69,150.33,151.83,58.4,0.3,-0.38,0.68,150.54,146.35,142.16,2.13
2026-07-15,150.4,151.3,149.7,150.0,198521400,150.0,149.18,146.73,150.24,151.8,57.68,0.46,-0.21,0.67,150.98,146.5,142.03,2.09
2026-07-16,150.5,151.6,150.0,150.9,190184300,150.9,149.56,146.74,150.17,151.78,60.07,0.64,-0.04,0.68,151.49,146.66,141.82,2.05
2026-07-17,151.5,152.8,151.1,151.1,286935100,151.1,150.26,146.86,150.1,151.78,60.6,0.8,0.13,0.67,152.08,146.99,141.9,2.04
2026-07-21,153.0,154.2,151.5,151.7,249237500,151.7,150.78,147.06,150.03,151.77,62.23,0.96,0.29,0.66,152.66,147.38,142.09,2.12
2026-07-22,150.5,152.1,149.7,152.0,236368500,152.0,151.14,147.31,149.98,151.77,63.05,1.1,0.46,0.64,153.21,147.76,142.32,2.14
2026-07-23,151.0,151.2,149.3,149.7,180246900,149.7,151.08,147.42,149.88,151.75,53.46,1.01,0.57,0.44,153.36,148.0,142.63,2.18
2026-07-24,150.0,151.3,149.2,151.3,183169900,151.3,151.16,147.56,149.79,151.74,58.22,1.06,0.66,0.39,153.55,148.37,143.19,2.17
2026-07-27,151.5,154.3,151.5,154.3,226043900,154.3,151.8,147.95,149.75,151.74,65.37,1.32,0.8,0.53,154.31,148.87,143.43,2.23
2026-07-28,155.0,156.7,154.4,156.4,294176400,156.4,152.74,148.45,149.77,151.77,69.33,1.68,0.97,0.71,155.57,149.39,143.21,2.24
2026-07-29,156.4,161.2,156.2,160.3,467545800,160.3,154.4,149.09,149.83,151.81,75.04,2.26,1.23,1.03,157.62,150.16,142.69,2.44
2026-07-30,160.0,160.9,157.1,159.0,244892200,159.0,156.26,149.65,149.89,151.85,70.34,2.58,1.5,1.08,158.58,150.96,143.35,2.54
2026-07-31,155.5,155.8,151.9,152.4,366355600,152.4,156.48,149.99,149.88,151.85,52.4,2.27,1.65,0.62,158.58,151.28,143.98,2.86
2026-08-03,152.5,152.5,150.2,152.5,265678100,152.5,156.12,150.32,149.88,151.85,52.6,2.02,1.73,0.29,158.51,151.6,144.69,2.82
2026-08-04,153.0,153.2,150.4,150.4,229208900,150.4,154.92,150.5,149.86,151.84,48.09,1.62,1.71,-0.08,158.38,151.77,145.16,2.82
2026-08-05,150.3,151.3,149.7,151.0,241102000,151.0,153.06,150.74,149.82,151.83,49.42,1.35,1.63,-0.29,158.32,151.92,145.52,2.73
2026-08-06,150.2,154.5,149.9,154.5,354871700,154.5,152.16,151.2,149.84,151.85,56.45,1.39,1.59,-0.19,158.56,152.17,145.78,2.87
2026-08-07,154.8,159.3,154.0,158.5,350564400,158.5,153.38,151.7,149.9,151.9,62.81,1.73,1.61,0.12,159.42,152.65,145.87,3.04
2026-08-10,157.9,159.9,157.0,159.9,227940200,159.9,154.86,152.25,149.99,151.95,64.75,2.09,1.71,0.38,160.32,153.26,146.2,3.03
2026-08-12,160.0,160.5,158.3,158.4,240868200,158.4,156.46,152.71,150.07,151.98,61.08,2.23,1.81,0.41,160.85,153.72,146.6,2.97
2026-08-13,159.8,160.7,159.0,160.5,239429600,160.5,158.36,153.21,150.19,152.02,64.15,2.48,1.95,0.53,161.75,154.24,146.73,2.92
2026-08-14,160.0,162.7,159.4,162.7,269560000,162.7,160.0,153.74,150.34,152.05,67.07,2.82,2.12,0.7,162.97,154.88,146.78,2.95
2026-08-17,163.0,163.3,161.1,161.5,242864700,161.5,160.6,154.24,150.47,152.08,64.0,2.96,2.29,0.67,163.77,155.4,147.04,2.9
2026-08-18,160.0,161.0,158.8,160.4,188431900,160.4,160.7,154.75,150.59,152.1,61.23,2.95,2.42,0.53,164.26,155.87,147.48,2.88
