date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2025-12-11,218.0,218.4,216.2,216.5,48166800,212.24,212.43,216.96,216.83,212.13,43.43,-1.21,-0.48,-0.73,226.27,217.11,207.95,5.86,247.9,full
2025-12-12,217.9,218.3,216.3,217.3,65608500,213.02,212.85,217.02,216.57,212.2,45.14,-1.22,-0.63,-0.6,226.18,216.86,207.54,5.88,247.9,full
2025-12-15,217.4,217.8,216.3,216.3,62547600,212.04,212.79,216.92,216.36,212.26,43.36,-1.29,-0.76,-0.53,226.1,216.56,207.03,5.8,247.9,full
2025-12-16,216.1,217.1,215.3,216.5,61263500,212.24,212.51,216.71,216.21,212.33,43.85,-1.32,-0.87,-0.45,225.68,216.15,206.62,5.75,247.9,full
2025-12-17,215.5,217.5,215.4,216.7,62160300,212.44,212.4,216.45,216.08,212.4,44.36,-1.31,-0.96,-0.35,225.24,215.76,206.29,5.71,247.9,full
2025-12-18,217.3,217.8,216.1,216.7,84112700,212.44,212.44,216.18,215.93,212.47,44.36,-1.29,-1.03,-0.26,224.57,215.33,206.08,5.69,247.9,full
2025-12-19,217.6,219.1,216.8,216.8,114393500,212.53,212.34,215.96,215.83,212.53,44.62,-1.25,-1.07,-0.18,223.45,214.81,206.17,5.76,247.9,full
2025-12-22,217.8,217.9,213.3,213.3,103311700,209.1,211.75,215.6,215.68,212.57,37.35,-1.48,-1.15,-0.32,219.9,213.82,207.74,5.73,247.9,full
2025-12-23,213.6,215.7,213.6,215.7,51758400,211.46,211.59,215.24,215.52,212.6,44.1,-1.45,-1.21,-0.24,218.67,213.36,208.06,5.79,247.9,full
2025-12-24,215.7,216.1,214.0,214.6,52224000,210.38,211.18,214.85,215.4,212.64,41.88,-1.5,-1.27,-0.23,217.38,212.88,208.38,5.71,247.9,full
2025-12-25,215.3,216.4,214.9,216.4,36852100,212.14,211.12,214.49,215.29,212.69,46.61,-1.38,-1.29,-0.09,216.36,212.58,208.8,5.73,247.9,full
2025-12-26,216.1,217.2,216.0,217.1,58758600,212.83,211.18,214.09,215.2,212.74,48.38,-1.22,-1.28,0.06,214.76,212.28,209.8,5.68,247.9,full
2025-12-29,217.9,218.0,215.9,216.5,73099200,212.24,211.81,213.42,215.11,212.79,46.94,-1.12,-1.24,0.12,214.43,212.17,209.9,5.65,247.9,full
2025-12-30,217.5,217.8,214.7,214.8,79128200,210.57,211.63,213.02,215.02,212.84,43.05,-1.17,-1.23,0.06,214.44,212.07,209.71,5.64,247.9,full
2026-01-05,215.5,216.6,214.9,216.2,75574400,211.95,211.95,212.69,214.94,212.91,46.96,-1.08,-1.2,0.12,214.44,212.11,209.77,5.67,247.9,full
2026-01-06,216.0,217.7,215.6,217.4,81485900,213.12,212.14,212.49,214.84,212.99,50.1,-0.9,-1.14,0.24,214.13,212.03,209.93,5.67,247.9,full
2026-01-07,215.7,216.1,214.9,215.4,79196000,211.16,211.81,212.18,214.71,213.04,45.27,-0.91,-1.09,0.18,214.12,212.04,209.96,5.48,247.9,full
2026-01-08,215.3,215.9,214.7,215.1,68890500,210.87,211.53,212.04,214.58,213.1,44.59,-0.93,-1.06,0.13,214.11,211.97,209.83,5.43,247.9,full
2026-01-09,215.0,215.6,214.2,214.5,80369200,210.28,211.48,211.95,214.43,213.15,43.16,-0.99,-1.05,0.06,213.92,211.8,209.69,5.38,247.9,full
2026-01-13,216.0,217.4,215.6,216.5,92830700,212.24,211.53,211.99,214.33,213.2,49.01,-0.86,-1.01,0.15,213.82,211.76,209.71,5.5,247.9,full
2026-01-14,216.5,217.4,215.5,217.4,80661800,213.12,211.53,211.93,214.23,213.26,51.42,-0.68,-0.94,0.26,213.94,211.81,209.68,5.48,247.9,full
2026-01-15,216.7,217.5,216.1,216.7,70422800,212.44,211.79,211.99,214.17,213.31,49.47,-0.59,-0.87,0.29,213.86,211.78,209.7,5.4,247.9,full
2026-01-16,217.0,217.5,216.0,216.0,81141600,211.75,211.97,211.97,214.08,213.35,47.5,-0.56,-0.81,0.25,213.84,211.76,209.69,5.38,247.9,full
2026-01-19,216.0,217.5,215.6,217.5,68293600,213.22,212.55,211.95,214.01,213.4,51.89,-0.42,-0.73,0.31,213.98,211.81,209.65,5.4,247.9,full
2026-01-20,218.0,218.2,216.5,217.2,72726100,212.93,212.69,211.95,213.91,213.44,50.99,-0.32,-0.65,0.33,214.04,211.84,209.64,5.37,247.9,full
2026-01-21,217.0,217.8,215.1,215.3,75189200,211.06,212.28,211.9,213.84,213.48,45.47,-0.4,-0.6,0.2,213.98,211.77,209.56,5.34,247.9,full
2026-01-22,216.4,216.5,214.3,214.4,107184400,210.18,211.83,211.79,213.79,213.51,43.11,-0.52,-0.58,0.07,213.93,211.65,209.37,5.34,247.9,full
2026-01-23,215.4,216.1,214.1,214.6,71774500,210.38,211.55,211.72,213.77,213.56,43.82,-0.59,-0.58,-0.01,213.77,211.72,209.66,5.38,247.9,full
2026-01-26,214.0,214.1,212.6,213.5,70789900,209.3,210.77,211.61,213.81,213.59,40.84,-0.73,-0.61,-0.12,213.91,211.61,209.3,5.27,247.9,full
2026-01-27,214.0,214.1,211.5,211.5,93570400,207.34,209.65,211.4,213.77,213.62,36.05,-0.98,-0.69,-0.3,214.38,211.46,208.53,5.23,247.9,full
2026-01-28,210.9,211.3,209.2,211.0,86312800,206.85,208.81,211.18,213.69,213.67,34.94,-1.21,-0.79,-0.42,214.72,211.19,207.66,5.14,247.9,full
2026-01-29,209.6,209.9,206.5,208.0,102642200,203.91,207.56,210.83,213.59,213.68,29.17,-1.61,-0.96,-0.66,215.4,210.75,206.09,5.02,247.9,full
2026-01-30,209.9,210.3,208.1,209.0,94386300,204.89,206.46,210.66,213.51,213.76,33.13,-1.83,-1.13,-0.7,215.63,210.38,205.13,5.12,247.9,full
2026-02-02,213.3,213.3,210.1,210.9,76621800,206.75,205.95,210.48,213.44,213.81,40.0,-1.83,-1.27,-0.56,215.67,210.19,204.7,5.35,247.9,full
2026-02-03,212.3,214.0,211.1,213.7,74684700,209.49,206.38,210.44,213.42,213.89,48.41,-1.59,-1.33,-0.26,215.49,210.06,204.64,5.49,247.9,full
2026-02-04,212.8,214.1,211.2,214.1,74668900,209.89,206.99,210.35,213.4,213.93,49.52,-1.35,-1.34,-0.01,215.15,209.9,204.66,5.42,247.9,full
2026-02-05,213.8,216.4,213.4,213.7,91855600,209.49,208.1,210.22,213.38,213.97,48.4,-1.18,-1.31,0.12,215.03,209.82,204.6,5.5,247.9,full
2026-02-06,213.9,214.4,212.6,214.2,65686000,209.98,209.12,210.13,213.36,214.0,49.9,-1.0,-1.24,0.25,214.97,209.77,204.58,5.46,247.9,full
2026-02-09,214.3,216.0,212.8,213.3,90006900,209.1,209.59,210.07,213.33,214.01,47.24,-0.91,-1.18,0.27,214.91,209.72,204.52,5.5,247.9,full
2026-02-10,213.0,215.1,212.2,212.2,120206100,208.02,209.3,209.91,213.26,214.01,44.14,-0.92,-1.13,0.21,214.62,209.5,204.39,5.53,247.9,full
2026-02-12,210.6,213.4,209.2,212.4,120379300,208.22,208.96,209.71,213.16,214.01,44.86,-0.9,-1.08,0.18,214.12,209.26,204.4,5.52,247.9,full
2026-02-13,213.0,215.5,212.6,214.1,108358300,209.89,209.04,209.66,213.08,214.01,50.61,-0.74,-1.01,0.27,213.78,209.13,204.49,5.65,247.9,full
2026-02-16,215.5,215.5,213.3,215.0,77337000,210.77,209.2,209.66,213.02,214.03,53.36,-0.54,-0.92,0.38,213.64,209.08,204.53,5.65,247.9,full
2026-02-17,215.9,216.6,214.4,214.5,66871200,210.28,209.44,209.66,212.97,214.05,51.63,-0.41,-0.82,0.41,213.12,208.94,204.75,5.66,247.9,full
2026-02-18,215.8,215.9,213.7,213.9,60330100,209.69,209.77,209.56,212.89,214.06,49.55,-0.35,-0.72,0.37,212.56,208.77,204.99,5.66,247.9,full
2026-02-19,213.6,214.2,212.5,213.4,53035200,209.2,209.97,209.4,212.81,214.08,47.83,-0.34,-0.65,0.3,212.33,208.68,205.03,5.57,247.9,full
2026-02-20,213.0,213.0,210.0,210.0,98941800,205.87,209.16,209.14,212.72,214.09,38.12,-0.6,-0.64,0.04,212.24,208.47,204.69,5.45,247.9,full
2026-02-24,210.9,211.0,209.0,209.0,76657500,204.89,207.99,208.86,212.6,214.07,35.82,-0.87,-0.68,-0.19,212.16,208.19,204.22,5.43,247.9,full
2026-02-25,209.0,210.9,209.0,210.4,89241100,206.26,207.18,208.59,212.49,214.06,41.17,-0.96,-0.74,-0.22,212.06,208.04,204.02,5.47,247.9,full
2026-02-26,210.4,212.2,210.2,210.5,76747100,206.36,206.52,208.32,212.4,214.05,41.55,-1.02,-0.79,-0.22,212.07,207.99,203.91,5.5,247.9,full
2026-02-27,211.1,213.8,210.5,213.8,109067800,209.59,206.59,208.26,212.38,214.05,52.35,-0.79,-0.79,0.0,212.23,208.13,204.03,5.64,247.9,full
2026-03-02,212.8,213.8,211.3,212.7,69167200,208.51,207.12,208.2,212.34,214.02,49.08,-0.69,-0.77,0.08,211.97,208.36,204.74,5.54,247.9,full
2026-03-03,211.2,211.7,209.6,211.0,86545500,206.85,207.51,208.06,212.23,213.99,44.49,-0.73,-0.76,0.03,211.78,208.46,205.13,5.37,247.9,full
2026-03-04,210.0,211.7,209.2,210.7,98211600,206.55,207.57,207.95,212.09,213.94,43.7,-0.78,-0.77,-0.02,211.79,208.44,205.1,5.33,247.9,full
2026-03-05,211.2,212.2,209.5,209.5,89390300,205.38,207.38,207.87,211.91,213.9,40.64,-0.91,-0.8,-0.11,211.81,208.24,204.67,5.36,247.9,full
2026-03-06,209.3,211.5,208.7,210.6,70140000,206.46,206.75,207.85,211.73,213.88,44.5,-0.91,-0.82,-0.09,211.63,208.07,204.51,5.41,247.9,full
2026-03-09,208.6,214.0,208.0,213.8,131659400,209.59,206.97,208.08,211.62,213.88,53.85,-0.65,-0.79,0.13,211.64,208.07,204.5,5.56,247.9,full
2026-03-10,214.8,215.0,212.9,215.0,75857200,210.77,207.75,208.31,211.53,213.89,56.81,-0.35,-0.7,0.35,211.78,208.11,204.44,5.55,247.9,full
2026-03-11,215.0,217.4,214.6,216.9,92024900,212.63,208.97,208.55,211.42,213.9,61.04,0.04,-0.55,0.59,212.44,208.29,204.14,5.63,247.9,full
2026-03-12,214.9,215.2,212.4,213.8,82304800,209.59,209.81,208.55,211.28,213.89,52.06,0.11,-0.42,0.53,212.55,208.37,204.18,5.43,247.9,full
2026-03-13,212.5,214.5,212.5,213.2,78477900,209.0,210.32,208.52,211.12,213.89,50.5,0.11,-0.31,0.42,212.6,208.41,204.21,5.39,247.9,full
2026-03-16,213.6,214.9,213.2,214.6,51723000,210.38,210.47,208.55,210.95,213.9,53.97,0.22,-0.21,0.43,212.67,208.43,204.2,5.43,247.9,full
2026-03-17,215.1,216.2,215.0,215.7,55752400,211.46,210.61,208.61,210.72,213.92,56.53,0.39,-0.09,0.48,212.79,208.47,204.14,5.45,247.9,full
2026-03-18,216.2,217.6,216.2,217.5,52415300,213.22,210.73,208.78,210.62,213.95,60.4,0.66,0.06,0.6,213.35,208.61,203.88,5.5,247.9,full
2026-03-19,216.9,218.4,215.6,215.6,115155700,211.36,211.08,208.91,210.51,213.95,54.84,0.71,0.19,0.52,213.56,208.7,203.83,5.48,247.9,full
2026-03-23,215.5,217.3,215.3,216.3,95913800,212.04,211.69,209.06,210.42,213.95,56.42,0.8,0.31,0.49,213.92,208.84,203.76,5.51,247.9,full
2026-03-24,216.7,218.1,216.4,217.4,64202900,213.12,212.24,209.19,210.35,213.94,58.88,0.95,0.44,0.51,214.41,209.2,203.99,5.55,247.9,full
2026-03-25,219.0,220.2,218.3,220.2,77199100,215.87,213.12,209.4,210.37,213.95,64.38,1.27,0.61,0.67,215.33,209.75,204.17,5.66,247.9,full
2026-03-26,221.0,221.0,218.5,219.1,68940000,214.79,213.44,209.58,210.4,213.96,60.93,1.42,0.77,0.65,215.93,210.18,204.43,5.62,247.9,full
2026-03-27,219.1,220.5,218.5,218.5,125462200,214.2,214.0,209.76,210.44,213.97,59.07,1.48,0.91,0.57,216.29,210.57,204.84,5.63,247.9,full
2026-03-30,212.0,213.3,210.7,212.9,100754500,212.9,214.18,209.91,210.41,213.98,55.07,1.4,1.01,0.39,216.53,210.73,204.94,5.48,247.9,full
2026-03-31,213.3,216.1,211.1,211.1,115874500,211.1,213.77,210.11,210.42,213.97,50.03,1.19,1.05,0.14,216.57,210.86,205.16,5.44,247.9,full
2026-04-01,211.3,213.0,210.3,213.0,106418500,213.0,213.2,210.44,210.42,213.99,54.74,1.15,1.07,0.08,216.63,211.17,205.71,5.25,247.9,full
2026-04-02,213.9,217.3,213.6,215.4,85926400,215.4,213.32,210.8,210.45,214.0,59.89,1.3,1.11,0.19,216.94,211.61,206.29,5.18,247.9,full
2026-04-03,214.9,218.8,214.1,218.8,61735800,218.8,214.24,211.3,210.52,214.04,65.82,1.68,1.23,0.45,217.68,212.28,206.89,5.15,247.9,full
2026-04-06,218.8,219.0,216.9,217.1,43326200,217.1,215.08,211.6,210.59,214.07,60.97,1.82,1.35,0.47,217.9,212.82,207.73,4.93,247.9,full
2026-04-07,217.8,218.4,214.7,214.7,72716300,214.7,215.8,211.85,210.61,214.09,54.82,1.72,1.42,0.3,217.99,213.07,208.15,4.84,247.9,full
2026-04-08,217.4,217.4,214.6,216.0,97005200,216.0,216.4,212.22,210.66,214.11,57.33,1.72,1.48,0.24,218.29,213.33,208.37,4.69,247.9,full
2026-04-09,217.0,218.0,215.3,215.6,73887300,215.6,216.44,212.58,210.71,214.13,56.29,1.67,1.52,0.15,218.53,213.48,208.44,4.55,247.9,full
2026-04-10,213.0,214.0,211.0,211.2,113776100,211.2,214.92,212.81,210.69,214.13,46.37,1.26,1.47,-0.2,218.4,213.56,208.72,4.56,247.9,full
2026-04-13,214.1,219.5,212.4,219.5,130099600,219.5,215.4,213.33,210.79,214.16,60.51,1.59,1.49,0.1,219.11,214.09,209.06,4.82,247.9,full
2026-04-14,218.4,219.9,216.8,217.8,91387800,217.8,216.02,213.66,210.86,214.19,57.19,1.69,1.53,0.16,219.43,214.46,209.49,4.7,247.9,full
2026-04-15,217.8,221.2,217.2,220.8,94230000,220.8,216.98,214.06,211.01,214.24,61.24,1.99,1.62,0.37,220.41,214.92,209.44,4.65,247.9,full
2026-04-16,220.0,222.7,219.7,222.3,67404900,222.3,218.32,214.45,211.16,214.31,63.11,2.33,1.76,0.56,221.67,215.38,209.09,4.53,247.9,full
2026-04-17,223.0,225.7,222.7,224.3,86565100,224.3,220.94,215.04,211.34,214.38,65.51,2.72,1.96,0.76,223.14,216.03,208.92,4.45,247.9,full
2026-04-20,224.0,224.2,222.4,223.0,47417600,223.0,221.64,215.6,211.49,214.44,62.66,2.89,2.14,0.75,224.05,216.57,209.1,4.27,247.9,full
2026-04-21,222.0,223.5,221.1,222.0,60016300,222.0,222.48,216.06,211.61,214.5,60.48,2.92,2.3,0.62,224.67,217.02,209.36,4.14,247.9,full
2026-04-22,220.6,221.4,217.8,219.3,56480300,219.3,222.18,216.38,211.7,214.56,54.92,2.69,2.38,0.31,224.89,217.19,209.49,4.14,247.9,full
2026-04-23,219.8,220.4,217.0,219.0,78577500,219.0,221.52,216.61,211.82,214.6,54.32,2.45,2.39,0.06,225.05,217.4,209.75,4.09,247.9,full
2026-04-24,219.9,220.6,218.5,220.2,62248900,220.2,220.7,216.96,211.93,214.63,56.36,2.34,2.38,-0.04,225.3,217.7,210.1,3.95,247.9,full
2026-04-27,220.0,220.4,217.2,218.0,56871300,218.0,219.7,217.2,211.99,214.64,51.79,2.04,2.31,-0.27,225.23,217.96,210.68,3.89,247.9,full
2026-04-28,220.0,220.1,217.8,219.3,67315900,219.3,219.16,217.45,212.1,214.66,54.16,1.89,2.23,-0.34,224.94,218.36,211.79,3.78,247.9,full
2026-04-30,219.6,221.9,217.5,221.9,87637200,221.9,219.68,217.69,212.25,214.71,58.54,1.96,2.17,-0.21,225.07,218.81,212.55,3.82,247.9,full
2026-05-01,219.5,220.6,218.2,220.6,60774500,220.6,220.0,217.92,212.39,214.74,55.67,1.89,2.12,-0.23,225.17,219.07,212.97,3.81,247.9,full
2026-05-07,222.3,222.6,219.7,221.3,99851600,221.3,220.22,218.2,212.51,214.78,56.9,1.87,2.07,-0.2,225.37,219.2,213.02,3.75,247.9,full
2026-05-08,221.3,222.5,218.8,220.4,70519300,220.4,220.7,218.5,212.6,214.82,54.8,1.76,2.01,-0.25,225.48,219.36,213.24,3.75,247.9,full
2026-05-11,220.0,221.8,218.6,221.8,74500200,221.8,221.2,218.93,212.73,214.87,57.43,1.76,1.96,-0.19,225.52,219.72,213.91,3.71,247.9,full
2026-05-12,222.8,222.8,216.6,219.3,123200900,219.3,220.68,219.18,212.83,214.92,51.65,1.55,1.87,-0.33,225.44,219.88,214.32,3.88,247.9,full
2026-05-13,221.0,223.6,219.6,222.8,92545500,222.8,221.12,219.48,212.96,214.99,58.02,1.64,1.83,-0.19,225.57,220.24,214.91,3.91,247.9,full
2026-05-14,224.3,225.9,220.6,221.9,71239600,221.9,221.24,219.6,213.08,215.06,55.98,1.62,1.79,-0.16,224.17,220.78,217.38,4.01,247.9,full
2026-05-15,221.9,225.0,220.8,225.0,85367500,225.0,222.16,219.92,213.26,215.14,61.06,1.84,1.8,0.04,224.85,221.05,217.25,4.03,247.9,full
2026-05-18,221.2,226.7,221.1,225.0,68096600,225.0,222.8,220.33,213.46,215.22,61.06,1.98,1.83,0.15,225.27,221.41,217.55,4.14,247.9,full
2026-05-19,226.0,229.9,225.7,229.3,74187500,229.3,224.8,220.86,213.71,215.32,67.16,2.42,1.95,0.47,226.99,221.84,216.68,4.19,247.9,full
2026-05-20,229.5,229.6,226.0,226.4,65664000,226.4,225.52,221.3,213.94,215.4,60.3,2.5,2.06,0.44,227.57,222.04,216.51,4.15,247.9,full
2026-05-21,226.4,227.7,224.5,224.5,55184600,224.5,226.04,221.83,214.17,215.47,56.25,2.39,2.13,0.26,227.59,222.05,216.51,4.08,247.9,full
2026-05-22,224.2,225.0,222.5,223.0,54460900,223.0,225.64,221.97,214.38,215.54,53.21,2.15,2.13,0.02,227.59,222.05,216.51,3.97,247.9,full
2026-05-25,222.5,223.2,217.5,217.6,66248800,217.6,224.16,221.96,214.57,215.57,43.99,1.51,2.01,-0.5,227.7,221.83,215.96,4.09,247.9,full
2026-05-26,217.0,218.5,215.4,216.5,63372100,216.5,221.6,221.79,214.72,215.6,42.38,0.9,1.79,-0.88,227.92,221.69,215.46,4.02,247.9,full
2026-05-27,217.0,218.7,215.4,218.7,73251200,218.7,220.06,221.64,214.88,215.66,46.59,0.59,1.55,-0.96,227.93,221.68,215.42,3.97,247.9,full
2026-05-28,218.7,219.7,216.1,217.4,70482900,217.4,218.64,221.37,214.99,215.71,44.52,0.24,1.28,-1.05,228.04,221.54,215.03,3.94,247.9,full
2026-05-29,217.0,218.9,215.3,215.3,136818000,215.3,217.1,221.06,215.06,215.75,41.32,-0.21,0.99,-1.2,228.29,221.4,214.51,3.92,247.9,full
2026-06-01,218.1,218.2,214.0,216.1,76795100,216.1,216.8,220.82,215.15,215.78,43.0,-0.49,0.69,-1.18,228.46,221.24,214.02,3.94,247.9,full
2026-06-02,215.9,218.5,214.2,217.6,70415000,217.6,217.02,220.76,215.25,215.79,46.11,-0.59,0.43,-1.03,228.41,221.02,213.64,3.97,247.9,full
2026-06-03,217.6,218.7,216.1,218.7,64130600,218.7,217.02,220.74,215.38,215.81,48.34,-0.57,0.23,-0.81,228.38,220.93,213.48,3.87,247.9,full
2026-06-04,217.8,217.8,213.2,213.9,71795500,213.9,216.32,220.49,215.45,215.78,40.48,-0.94,-0.0,-0.93,228.61,220.56,212.51,3.98,247.9,full
2026-06-05,215.0,215.2,211.6,211.7,72083300,211.7,215.6,220.24,215.5,215.76,37.47,-1.38,-0.28,-1.11,229.06,220.12,211.19,3.96,247.9,full
2026-06-08,213.8,214.8,212.7,213.8,68235600,213.8,215.14,220.02,215.55,215.73,41.91,-1.55,-0.53,-1.02,229.03,219.72,210.42,3.9,247.9,full
2026-06-09,214.0,214.0,211.4,211.5,70580700,211.5,213.92,219.6,215.56,215.66,38.67,-1.85,-0.8,-1.05,229.31,219.34,209.36,3.8,247.9,full
2026-06-10,212.5,214.8,210.6,214.8,72504400,214.8,213.14,219.37,215.62,215.58,45.21,-1.8,-1.0,-0.8,228.96,218.94,208.91,3.83,247.9,full
2026-06-11,215.2,216.3,214.1,215.0,77635100,215.0,213.36,219.12,215.69,215.51,45.59,-1.72,-1.14,-0.58,228.66,218.59,208.52,3.72,247.9,full
2026-06-12,212.8,214.0,211.6,213.5,91852800,213.5,213.72,218.84,215.75,215.43,43.18,-1.76,-1.27,-0.5,227.87,218.01,208.16,3.69,247.9,full
2026-06-15,213.4,214.7,210.2,210.2,84122600,210.2,213.0,218.38,215.81,215.33,38.37,-2.04,-1.42,-0.62,227.14,217.28,207.41,3.75,247.9,full
2026-06-16,210.0,211.6,207.5,211.6,82870100,211.6,213.02,218.07,215.9,215.2,41.35,-2.12,-1.56,-0.56,224.86,216.39,207.92,3.78,247.9,full
2026-06-17,212.3,212.6,209.8,210.1,66482100,210.1,212.08,217.56,215.95,215.08,39.17,-2.28,-1.7,-0.57,223.12,215.58,208.03,3.71,247.9,full
2026-06-18,210.2,210.3,208.3,210.1,73930500,210.1,211.1,217.09,216.0,214.95,39.17,-2.37,-1.84,-0.54,221.56,214.85,208.15,3.58,247.9,full
2026-06-19,210.5,210.6,208.9,210.6,99237900,210.6,210.52,216.52,216.01,214.84,40.39,-2.38,-1.95,-0.44,220.04,214.24,208.43,3.45,247.9,full
2026-06-22,210.5,210.5,208.0,208.8,54973100,208.8,210.24,215.87,216.02,214.72,37.47,-2.51,-2.06,-0.45,219.84,213.8,207.75,3.39,247.9,full
2026-06-23,207.0,208.0,205.2,205.6,104746100,205.6,209.04,214.92,216.0,214.61,32.93,-2.83,-2.21,-0.62,220.13,213.25,206.37,3.4,247.9,full
2026-06-24,205.3,208.0,204.4,205.3,70123700,205.3,208.08,214.08,215.98,214.52,32.53,-3.08,-2.39,-0.69,219.81,212.58,205.35,3.42,247.9,full
2026-06-25,205.4,206.5,202.9,203.3,91217500,203.3,206.72,213.23,215.96,214.42,29.93,-3.39,-2.59,-0.81,219.8,211.88,203.95,3.43,247.9,full
2026-06-26,203.0,205.7,202.6,204.7,76751500,204.7,205.54,212.5,215.93,214.33,33.91,-3.49,-2.77,-0.72,219.69,211.34,203.0,3.41,247.9,full
2026-06-29,205.9,208.1,205.4,207.8,122364200,207.8,205.34,212.1,215.91,214.27,41.8,-3.28,-2.87,-0.41,219.11,210.93,202.75,3.41,247.9,full
2026-06-30,207.8,208.7,205.7,208.1,99272900,208.1,205.84,211.77,215.87,214.2,42.51,-3.06,-2.91,-0.15,218.12,210.46,202.79,3.38,247.9,full
2026-07-01,207.9,207.9,205.6,206.4,79153800,206.4,206.06,211.28,215.79,214.12,39.55,-2.98,-2.92,-0.06,216.69,209.84,202.99,3.31,247.9,full
2026-07-02,208.2,210.1,207.3,210.1,82530600,210.1,207.42,210.98,215.8,214.07,48.04,-2.59,-2.86,0.27,216.25,209.65,203.05,3.34,247.9,full
2026-07-03,212.1,212.5,209.1,209.1,74595100,209.1,208.3,210.74,215.8,214.02,46.15,-2.34,-2.75,0.42,216.05,209.52,202.99,3.35,247.9,full
2026-07-06,209.5,210.7,208.2,210.4,51349000,210.4,208.82,210.51,215.8,213.97,48.96,-2.01,-2.6,0.6,215.6,209.35,203.1,3.29,247.9,full
2026-07-07,211.5,212.6,209.8,211.6,93421600,211.6,209.52,210.27,215.8,213.93,51.47,-1.63,-2.41,0.78,215.61,209.36,203.1,3.25,247.9,full
2026-07-08,213.0,215.0,212.6,213.1,74012400,213.1,210.86,210.04,215.8,213.91,54.49,-1.2,-2.17,0.97,215.27,209.27,203.27,3.26,247.9,full
2026-07-09,212.8,216.8,211.5,214.4,80955200,214.4,211.72,210.06,215.84,213.89,56.99,-0.74,-1.88,1.14,215.13,209.24,203.35,3.41,247.9,full
2026-07-10,213.9,214.4,211.4,211.4,70035100,211.4,212.18,210.05,215.83,213.85,50.15,-0.61,-1.63,1.01,214.79,209.14,203.48,3.38,247.9,full
2026-07-13,212.3,214.9,211.9,214.6,58455000,214.6,213.02,210.08,215.85,213.82,56.19,-0.25,-1.35,1.1,215.48,209.36,203.23,3.39,247.9,full
2026-07-14,216.0,221.9,215.6,218.8,120033900,218.8,214.46,210.38,215.89,213.81,62.59,0.37,-1.01,1.38,217.05,209.72,202.38,3.67,247.9,full
2026-07-15,219.0,221.4,217.6,220.0,80174900,220.0,215.84,210.58,215.96,213.8,64.2,0.95,-0.62,1.57,218.81,210.21,201.61,3.68,247.9,full
2026-07-16,220.9,223.0,218.7,219.6,84607500,219.6,216.88,210.77,216.03,213.8,63.23,1.36,-0.22,1.58,220.21,210.68,201.16,3.72,247.9,full
2026-07-17,222.2,223.0,218.7,220.5,95105200,220.5,218.7,211.05,216.13,213.8,64.54,1.74,0.17,1.57,221.62,211.18,200.74,3.76,247.9,full
2026-07-21,222.8,226.0,221.6,222.1,84837400,222.1,220.2,211.52,216.28,213.82,66.8,2.14,0.57,1.58,223.24,211.84,200.45,3.89,247.9,full
2026-07-22,220.8,222.4,219.3,221.4,66962000,221.4,220.72,211.92,216.39,213.84,64.85,2.38,0.93,1.45,224.38,212.64,200.89,3.83,247.9,full
2026-07-23,221.6,221.6,218.3,219.5,61954200,219.5,220.62,212.29,216.45,213.85,59.76,2.38,1.22,1.17,224.94,213.34,201.75,3.79,247.9,full
2026-07-24,220.1,221.6,218.9,221.6,56673700,221.6,221.02,212.75,216.48,213.85,63.2,2.53,1.48,1.05,225.42,214.26,203.1,3.71,247.9,full
2026-07-27,225.0,229.2,224.5,228.3,81127600,228.3,222.58,213.46,216.63,213.91,71.55,3.15,1.82,1.33,227.28,215.44,203.6,3.99,247.9,full
2026-07-28,229.1,232.0,227.6,230.8,92751400,230.8,224.32,214.34,216.85,214.0,73.93,3.8,2.21,1.59,229.65,216.59,203.53,4.02,247.9,full
2026-07-29,232.2,237.7,230.8,235.9,105136700,235.9,227.22,215.55,217.11,214.12,77.98,4.67,2.7,1.97,232.91,217.98,203.05,4.23,247.9,full
2026-07-30,233.3,237.2,230.3,232.0,89088900,232.0,229.72,216.62,217.33,214.24,69.14,4.99,3.16,1.83,234.39,219.26,204.13,4.42,247.9,full
2026-07-31,226.0,228.1,221.9,223.4,101869500,223.4,230.08,217.42,217.49,214.31,54.48,4.5,3.43,1.07,234.54,219.92,205.31,4.82,247.9,full
2026-08-03,223.5,224.5,220.1,224.5,80351500,224.5,229.32,218.22,217.56,214.37,55.77,4.15,3.57,0.57,234.55,220.7,206.84,4.79,247.9,full
2026-08-04,223.9,224.1,219.6,220.4,81746800,220.4,227.24,218.72,217.59,214.41,50.07,3.5,3.56,-0.06,234.23,221.2,208.16,4.8,247.9,full
2026-08-05,224.1,231.9,221.9,230.8,164354900,230.8,226.22,219.63,217.73,214.51,60.97,3.78,3.6,0.18,235.05,222.15,209.26,5.28,247.9,full
2026-08-06,227.4,229.5,225.4,228.6,85563800,228.6,225.54,220.52,217.81,214.59,58.08,3.78,3.64,0.14,235.41,222.93,210.45,5.29,247.9,full
2026-08-07,231.0,233.5,228.8,230.9,79771100,230.9,227.04,221.35,217.9,214.69,60.21,3.92,3.69,0.23,236.05,223.75,211.46,5.26,247.9,full
