date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14
2026-01-16,217.0,217.5,216.0,216.0,81141600,216.0,216.22,213.5,214.59,213.54,53.74,0.62,0.1,0.52,218.58,213.68,208.77,2.37
2026-01-19,216.0,217.5,215.6,217.5,68293600,217.5,216.82,213.66,214.58,213.61,57.22,0.75,0.23,0.52,219.07,213.94,208.82,2.33
2026-01-20,218.0,218.2,216.5,217.2,72726100,217.2,216.96,213.82,214.53,213.68,56.31,0.83,0.35,0.47,219.44,214.18,208.91,2.29
2026-01-21,217.0,217.8,215.1,215.3,75189200,215.3,216.54,213.95,214.52,213.73,50.78,0.72,0.43,0.3,219.55,214.32,209.1,2.32
2026-01-22,216.4,216.5,214.3,214.4,107184400,214.4,216.08,214.0,214.53,213.78,48.36,0.56,0.45,0.11,219.57,214.42,209.26,2.31
2026-01-23,215.4,216.1,214.1,214.6,71774500,214.6,215.8,214.1,214.56,213.85,48.94,0.44,0.45,-0.01,219.24,214.69,210.15,2.29
2026-01-26,214.0,214.1,212.6,213.5,70789900,213.5,215.0,214.15,214.66,213.91,45.87,0.26,0.41,-0.15,219.13,214.79,210.46,2.27
2026-01-27,214.0,214.1,211.5,211.5,93570400,211.5,213.86,214.12,214.68,213.96,40.86,-0.05,0.32,-0.37,218.98,214.85,210.72,2.29
2026-01-28,210.9,211.3,209.2,211.0,86312800,211.0,213.0,214.06,214.65,214.03,39.69,-0.33,0.19,-0.52,219.1,214.79,210.48,2.29
2026-01-29,209.6,209.9,206.5,208.0,102642200,208.0,211.72,213.88,214.6,214.07,33.5,-0.78,-0.0,-0.78,219.73,214.55,209.38,2.45
2026-01-30,209.9,210.3,208.1,209.0,94386300,209.0,210.6,213.87,214.58,214.16,37.02,-1.05,-0.21,-0.84,220.03,214.39,208.75,2.44
2026-02-02,213.3,213.3,210.1,210.9,76621800,210.9,210.08,213.85,214.56,214.24,43.19,-1.1,-0.39,-0.71,220.0,214.4,208.81,2.57
2026-02-03,212.3,214.0,211.1,213.7,74684700,213.7,210.52,213.98,214.6,214.33,50.82,-0.9,-0.49,-0.41,219.82,214.28,208.74,2.61
2026-02-04,212.8,214.1,211.2,214.1,74668900,214.1,211.14,214.06,214.63,214.39,51.82,-0.7,-0.53,-0.17,219.47,214.12,208.76,2.63
2026-02-05,213.8,216.4,213.4,213.7,91855600,213.7,212.28,214.1,214.67,214.45,50.71,-0.57,-0.54,-0.03,219.35,214.03,208.71,2.66
2026-02-06,213.9,214.4,212.6,214.2,65686000,214.2,213.32,214.17,214.71,214.51,52.09,-0.42,-0.52,0.1,219.28,213.98,208.69,2.6
2026-02-09,214.3,216.0,212.8,213.3,90006900,213.3,213.8,214.28,214.74,214.54,49.41,-0.37,-0.49,0.12,219.23,213.92,208.62,2.64
2026-02-10,213.0,215.1,212.2,212.2,120206100,212.2,213.5,214.12,214.72,214.56,46.28,-0.41,-0.47,0.06,218.92,213.71,208.5,2.66
2026-02-12,210.6,213.4,209.2,212.4,120379300,212.4,213.16,213.92,214.68,214.58,46.94,-0.43,-0.46,0.04,218.42,213.46,208.5,2.77
2026-02-13,213.0,215.5,212.6,214.1,108358300,214.1,213.24,213.87,214.66,214.6,52.29,-0.3,-0.43,0.13,218.07,213.33,208.59,2.79
2026-02-16,215.5,215.5,213.3,215.0,77337000,215.0,213.4,213.87,214.65,214.64,54.89,-0.12,-0.37,0.25,217.93,213.28,208.63,2.75
2026-02-17,215.9,216.6,214.4,214.5,66871200,214.5,213.64,213.87,214.66,214.68,53.16,-0.02,-0.3,0.28,217.4,213.13,208.86,2.71
2026-02-18,215.8,215.9,213.7,213.9,60330100,213.9,213.98,213.76,214.63,214.71,51.08,0.01,-0.24,0.25,216.83,212.96,209.1,2.67
2026-02-19,213.6,214.2,212.5,213.4,53035200,213.4,214.18,213.6,214.61,214.75,49.35,-0.01,-0.19,0.18,216.59,212.87,209.15,2.6
2026-02-20,213.0,213.0,210.0,210.0,98941800,210.0,213.36,213.34,214.57,214.78,39.53,-0.29,-0.21,-0.08,216.5,212.65,208.8,2.66
2026-02-24,210.9,211.0,209.0,209.0,76657500,209.0,212.16,213.06,214.5,214.78,37.18,-0.59,-0.29,-0.3,216.42,212.37,208.32,2.61
2026-02-25,209.0,210.9,209.0,210.4,89241100,210.4,211.34,212.77,214.45,214.8,42.34,-0.7,-0.37,-0.33,216.32,212.22,208.11,2.56
2026-02-26,210.4,212.2,210.2,210.5,76747100,210.5,210.66,212.5,214.42,214.81,42.7,-0.78,-0.45,-0.33,216.33,212.17,208.0,2.52
2026-02-27,211.1,213.8,210.5,213.8,109067800,213.8,210.74,212.44,214.45,214.82,53.14,-0.57,-0.47,-0.09,216.49,212.3,208.12,2.58
2026-03-02,212.8,213.8,211.3,212.7,69167200,212.7,211.28,212.38,214.47,214.82,49.88,-0.48,-0.48,-0.0,216.23,212.54,208.85,2.57
2026-03-03,211.2,211.7,209.6,211.0,86545500,211.0,211.68,212.23,214.42,214.81,45.25,-0.54,-0.49,-0.05,216.04,212.64,209.24,2.61
2026-03-04,210.0,211.7,209.2,210.7,98211600,210.7,211.74,212.12,214.33,214.78,44.47,-0.61,-0.51,-0.1,216.05,212.63,209.21,2.6
2026-03-05,211.2,212.2,209.5,209.5,89390300,209.5,211.54,212.04,214.2,214.76,41.38,-0.75,-0.56,-0.19,216.06,212.42,208.78,2.61
2026-03-06,209.3,211.5,208.7,210.6,70140000,210.6,210.9,212.02,214.09,214.76,45.14,-0.76,-0.6,-0.16,215.88,212.25,208.61,2.62
2026-03-09,208.6,214.0,208.0,213.8,131659400,213.8,211.12,212.26,214.03,214.78,54.32,-0.51,-0.58,0.07,215.89,212.25,208.61,2.86
2026-03-10,214.8,215.0,212.9,215.0,75857200,215.0,211.92,212.5,213.99,214.82,57.21,-0.21,-0.51,0.3,216.03,212.29,208.55,2.81
2026-03-11,215.0,217.4,214.6,216.9,92024900,216.9,213.16,212.74,213.94,214.85,61.38,0.18,-0.37,0.55,216.71,212.47,208.23,2.81
2026-03-12,214.9,215.2,212.4,213.8,82304800,213.8,214.02,212.74,213.86,214.86,52.41,0.23,-0.25,0.48,216.82,212.55,208.28,2.93
2026-03-13,212.5,214.5,212.5,213.2,78477900,213.2,214.54,212.7,213.75,214.87,50.86,0.22,-0.16,0.38,216.87,212.59,208.31,2.86
2026-03-16,213.6,214.9,213.2,214.6,51723000,214.6,214.7,212.74,213.64,214.91,54.26,0.33,-0.06,0.39,216.94,212.62,208.29,2.78
2026-03-17,215.1,216.2,215.0,215.7,55752400,215.7,214.84,212.8,213.46,214.95,56.79,0.49,0.05,0.44,217.06,212.65,208.24,2.7
2026-03-18,216.2,217.6,216.2,217.5,52415300,217.5,214.96,212.97,213.42,215.0,60.62,0.76,0.19,0.57,217.63,212.8,207.97,2.64
2026-03-19,216.9,218.4,215.6,215.6,115155700,215.6,215.32,213.1,213.36,215.02,55.07,0.81,0.32,0.49,217.85,212.88,207.92,2.65
2026-03-23,215.5,217.3,215.3,216.3,95913800,216.3,215.94,213.26,213.34,215.04,56.64,0.89,0.43,0.46,218.21,213.03,207.85,2.6
2026-03-24,216.7,218.1,216.4,217.4,64202900,217.4,216.5,213.39,213.32,215.06,59.07,1.04,0.55,0.49,218.72,213.4,208.08,2.55
2026-03-25,219.0,220.2,218.3,220.2,77199100,220.2,217.4,213.6,213.4,215.09,64.52,1.36,0.72,0.65,219.65,213.96,208.27,2.56
2026-03-26,221.0,221.0,218.5,219.1,68940000,219.1,217.72,213.78,213.48,215.12,61.08,1.51,0.88,0.64,220.26,214.4,208.53,2.56
2026-03-27,219.1,220.5,218.5,218.5,125462200,218.5,218.3,213.97,213.58,215.15,59.23,1.57,1.01,0.55,220.64,214.8,208.95,2.52
2026-03-30,212.0,213.3,210.7,212.9,100754500,212.9,217.62,213.95,213.56,215.16,45.37,1.14,1.04,0.1,220.63,214.75,208.87,2.9
2026-03-31,213.3,216.1,211.1,211.1,115874500,211.1,216.36,213.99,213.56,215.15,41.97,0.66,0.96,-0.31,220.7,214.67,208.64,3.05
2026-04-01,211.3,213.0,210.3,213.0,106418500,213.0,214.92,214.15,213.57,215.17,46.53,0.42,0.85,-0.44,220.62,214.77,208.92,3.02
2026-04-02,213.9,217.3,213.6,215.4,85926400,215.4,214.18,214.35,213.59,215.18,51.68,0.42,0.77,-0.35,220.55,215.01,209.46,3.11
2026-04-03,214.9,218.8,214.1,218.8,61735800,218.8,214.24,214.68,213.67,215.22,57.88,0.69,0.75,-0.07,220.64,215.47,210.3,3.23
2026-04-06,218.8,219.0,216.9,217.1,43326200,217.1,215.08,214.82,213.74,215.25,54.14,0.75,0.75,-0.0,220.5,215.8,211.09,3.15
2026-04-07,217.8,218.4,214.7,214.7,72716300,214.7,215.8,214.9,213.76,215.27,49.3,0.6,0.72,-0.12,220.48,215.84,211.2,3.19
2026-04-08,217.4,217.4,214.6,216.0,97005200,216.0,216.4,215.1,213.81,215.29,51.81,0.58,0.69,-0.11,220.52,215.89,211.26,3.16
2026-04-09,217.0,218.0,215.3,215.6,73887300,215.6,216.44,215.29,213.86,215.31,50.98,0.53,0.66,-0.13,220.43,215.82,211.22,3.13
2026-04-10,213.0,214.0,211.0,211.2,113776100,211.2,214.92,215.36,213.84,215.31,42.78,0.13,0.55,-0.43,220.65,215.7,210.74,3.23
2026-04-13,214.1,219.5,212.4,219.5,130099600,219.5,215.4,215.72,213.93,215.34,56.87,0.48,0.54,-0.06,221.09,216.01,210.93,3.59
2026-04-14,218.4,219.9,216.8,217.8,91387800,217.8,216.02,215.88,214.0,215.37,53.94,0.61,0.55,0.06,221.27,216.17,211.07,3.56
2026-04-15,217.8,221.2,217.2,220.8,94230000,220.8,216.98,216.11,214.16,215.42,58.04,0.94,0.63,0.31,221.9,216.42,210.95,3.59
2026-04-16,220.0,222.7,219.7,222.3,67404900,222.3,218.32,216.32,214.3,215.49,59.97,1.31,0.77,0.55,222.7,216.66,210.63,3.55
2026-04-17,223.0,225.7,222.7,224.3,86565100,224.3,220.94,216.74,214.49,215.56,62.44,1.75,0.96,0.79,223.96,217.1,210.24,3.54
2026-04-20,224.0,224.2,222.4,223.0,47417600,223.0,221.64,217.14,214.63,215.62,59.85,1.97,1.16,0.8,224.75,217.44,210.12,3.42
2026-04-21,222.0,223.5,221.1,222.0,60016300,222.0,222.48,217.43,214.76,215.68,57.87,2.04,1.34,0.7,225.24,217.67,210.09,3.35
2026-04-22,220.6,221.4,217.8,219.3,56480300,219.3,222.18,217.58,214.85,215.74,52.78,1.85,1.44,0.41,225.15,217.62,210.09,3.41
2026-04-23,219.8,220.4,217.0,219.0,78577500,219.0,221.52,217.64,214.96,215.78,52.23,1.66,1.49,0.18,225.14,217.62,210.09,3.41
2026-04-24,219.9,220.6,218.5,220.2,62248900,220.2,220.7,217.82,215.02,215.81,54.28,1.59,1.51,0.08,225.3,217.7,210.1,3.31
2026-04-27,220.0,220.4,217.2,218.0,56871300,218.0,219.7,217.89,215.02,215.82,50.04,1.34,1.47,-0.13,225.23,217.96,210.68,3.31
2026-04-28,220.0,220.1,217.8,219.3,67315900,219.3,219.16,217.96,215.08,215.84,52.4,1.23,1.42,-0.19,224.94,218.36,211.79,3.23
2026-04-30,219.6,221.9,217.5,221.9,87637200,221.9,219.68,218.03,215.17,215.88,56.81,1.34,1.41,-0.07,225.07,218.81,212.55,3.32
2026-05-01,219.5,220.6,218.2,220.6,60774500,220.6,220.0,218.09,215.25,215.92,54.11,1.31,1.39,-0.08,225.17,219.07,212.97,3.34
2026-05-07,222.3,222.6,219.7,221.3,99851600,221.3,220.22,218.2,215.31,215.96,55.34,1.32,1.38,-0.05,225.37,219.2,213.02,3.31
2026-05-08,221.3,222.5,218.8,220.4,70519300,220.4,220.7,218.5,215.35,216.0,53.36,1.25,1.35,-0.1,225.48,219.36,213.24,3.34
2026-05-11,220.0,221.8,218.6,221.8,74500200,221.8,221.2,218.93,215.42,216.05,56.0,1.29,1.34,-0.05,225.52,219.72,213.91,3.33
2026-05-12,222.8,222.8,216.6,219.3,123200900,219.3,220.68,219.18,215.46,216.1,50.51,1.1,1.29,-0.19,225.44,219.88,214.32,3.54
2026-05-13,221.0,223.6,219.6,222.8,92545500,222.8,221.12,219.48,215.53,216.17,56.88,1.22,1.28,-0.05,225.57,220.24,214.91,3.59
2026-05-14,224.3,225.9,220.6,221.9,71239600,221.9,221.24,219.6,215.6,216.24,54.92,1.23,1.27,-0.03,224.17,220.78,217.38,3.71
2026-05-15,221.9,225.0,220.8,225.0,85367500,225.0,222.16,219.92,215.73,216.32,60.03,1.48,1.31,0.17,224.85,221.05,217.25,3.75
2026-05-18,221.2,226.7,221.1,225.0,68096600,225.0,222.8,220.33,215.87,216.4,60.03,1.65,1.38,0.27,225.27,221.41,217.55,3.88
2026-05-19,226.0,229.9,225.7,229.3,74187500,229.3,224.8,220.86,216.06,216.5,66.19,2.11,1.52,0.58,226.99,221.83,216.68,3.95
2026-05-20,229.5,229.6,226.0,226.4,65664000,226.4,225.52,221.3,216.24,216.58,59.53,2.21,1.66,0.55,227.57,222.04,216.51,3.93
2026-05-21,226.4,227.7,224.5,224.5,55184600,224.5,226.04,221.83,216.41,216.65,55.58,2.12,1.75,0.36,227.59,222.05,216.51,3.88
2026-05-22,224.2,225.0,222.5,223.0,54460900,223.0,225.64,221.97,216.57,216.72,52.61,1.9,1.78,0.12,227.59,222.05,216.51,3.78
2026-05-25,222.5,223.2,217.5,217.6,66248800,217.6,224.16,221.96,216.7,216.75,43.59,1.27,1.68,-0.41,227.7,221.83,215.96,3.91
2026-05-26,217.0,218.5,215.4,216.5,63372100,216.5,221.6,221.79,216.8,216.78,42.01,0.68,1.48,-0.8,227.92,221.69,215.46,3.86
2026-05-27,217.0,218.7,215.4,218.7,73251200,218.7,220.06,221.64,216.9,216.84,46.21,0.39,1.26,-0.87,227.93,221.68,215.42,3.82
2026-05-28,218.7,219.7,216.1,217.4,70482900,217.4,218.64,221.37,216.95,216.89,44.17,0.05,1.02,-0.97,228.04,221.54,215.03,3.8
2026-05-29,217.0,218.9,215.3,215.3,136818000,215.3,217.1,221.06,216.97,216.93,41.03,-0.38,0.74,-1.12,228.29,221.4,214.51,3.79
2026-06-01,218.1,218.2,214.0,216.1,76795100,216.1,216.8,220.82,217.0,216.96,42.7,-0.66,0.46,-1.12,228.46,221.24,214.02,3.82
2026-06-02,215.9,218.5,214.2,217.6,70415000,217.6,217.02,220.76,217.04,216.97,45.81,-0.74,0.22,-0.96,228.41,221.02,213.64,3.85
2026-06-03,217.6,218.7,216.1,218.7,64130600,218.7,217.02,220.74,217.12,216.99,48.03,-0.71,0.03,-0.75,228.38,220.93,213.48,3.76
2026-06-04,217.8,217.8,213.2,213.9,71795500,213.9,216.32,220.49,217.14,216.96,40.27,-1.06,-0.19,-0.88,228.61,220.56,212.51,3.89
2026-06-05,215.0,215.2,211.6,211.7,72083300,211.7,215.6,220.24,217.13,216.94,37.29,-1.5,-0.45,-1.05,229.06,220.12,211.19,3.87
2026-06-08,213.8,214.8,212.7,213.8,68235600,213.8,215.14,220.02,217.13,216.9,41.72,-1.66,-0.69,-0.97,229.03,219.72,210.42,3.81
2026-06-09,214.0,214.0,211.4,211.5,70580700,211.5,213.92,219.6,217.08,216.84,38.51,-1.95,-0.94,-1.01,229.31,219.33,209.36,3.72
2026-06-10,212.5,214.8,210.6,214.8,72504400,214.8,213.14,219.37,217.08,216.76,45.04,-1.89,-1.13,-0.76,228.96,218.94,208.91,3.76
2026-06-11,215.2,216.3,214.1,215.0,77635100,215.0,213.36,219.12,217.1,216.69,45.42,-1.81,-1.27,-0.54,228.66,218.59,208.52,3.65
2026-06-12,212.8,214.0,211.6,213.5,91852800,213.5,213.72,218.84,217.1,216.61,43.03,-1.84,-1.38,-0.46,227.87,218.02,208.16,3.63
2026-06-15,213.4,214.7,210.2,210.2,84122600,210.2,213.0,218.38,217.1,216.51,38.25,-2.11,-1.53,-0.58,227.14,217.28,207.41,3.69
2026-06-16,210.0,211.6,207.5,211.6,82870100,211.6,213.02,218.07,217.14,216.38,41.23,-2.19,-1.66,-0.53,224.86,216.39,207.92,3.72
2026-06-17,212.3,212.6,209.8,210.1,66482100,210.1,212.08,217.56,217.13,216.26,39.06,-2.34,-1.8,-0.54,223.12,215.58,208.03,3.65
2026-06-18,210.2,210.3,208.3,210.1,73930500,210.1,211.1,217.09,217.13,216.13,39.06,-2.43,-1.92,-0.51,221.56,214.85,208.15,3.54
2026-06-19,210.5,210.6,208.9,210.6,99237900,210.6,210.52,216.52,217.08,216.02,40.27,-2.44,-2.03,-0.41,220.04,214.24,208.43,3.41
2026-06-22,210.5,210.5,208.0,208.8,54973100,208.8,210.24,215.87,217.03,215.9,37.38,-2.56,-2.13,-0.43,219.84,213.8,207.75,3.35
2026-06-23,207.0,208.0,205.2,205.6,104746100,205.6,209.04,214.92,216.96,215.79,32.86,-2.88,-2.28,-0.6,220.13,213.25,206.37,3.37
2026-06-24,205.3,208.0,204.4,205.3,70123700,205.3,208.08,214.08,216.89,215.7,32.46,-3.12,-2.45,-0.67,219.81,212.58,205.35,3.38
2026-06-25,205.4,206.5,202.9,203.3,91217500,203.3,206.72,213.23,216.81,215.6,29.87,-3.44,-2.65,-0.79,219.8,211.88,203.95,3.4
2026-06-26,203.0,205.7,202.6,204.7,76751500,204.7,205.54,212.5,216.73,215.51,33.85,-3.53,-2.82,-0.71,219.69,211.34,203.0,3.38
2026-06-29,205.9,208.1,205.4,207.8,122364200,207.8,205.34,212.1,216.65,215.45,41.73,-3.32,-2.92,-0.39,219.11,210.93,202.75,3.38
2026-06-30,207.8,208.7,205.7,208.1,99272900,208.1,205.84,211.77,216.55,215.38,42.44,-3.09,-2.96,-0.13,218.12,210.46,202.79,3.35
2026-07-01,207.9,207.9,205.6,206.4,79153800,206.4,206.06,211.28,216.41,215.3,39.49,-3.01,-2.97,-0.04,216.69,209.84,202.99,3.29
2026-07-02,208.2,210.1,207.3,210.1,82530600,210.1,207.42,210.98,216.37,215.25,47.97,-2.62,-2.9,0.28,216.25,209.65,203.05,3.32
2026-07-03,212.1,212.5,209.1,209.1,74595100,209.1,208.3,210.74,216.31,215.19,46.09,-2.36,-2.79,0.43,216.05,209.52,202.99,3.33
2026-07-06,209.5,210.7,208.2,210.4,51349000,210.4,208.82,210.51,216.25,215.15,48.9,-2.03,-2.64,0.61,215.6,209.35,203.1,3.27
2026-07-07,211.5,212.6,209.8,211.6,93421600,211.6,209.52,210.27,216.2,215.11,51.41,-1.65,-2.44,0.79,215.61,209.36,203.1,3.23
2026-07-08,213.0,215.0,212.6,213.1,74012400,213.1,210.86,210.04,216.14,215.09,54.43,-1.22,-2.2,0.98,215.27,209.27,203.27,3.25
2026-07-09,212.8,216.8,211.5,214.4,80955200,214.4,211.72,210.06,216.13,215.07,56.93,-0.76,-1.91,1.15,215.13,209.24,203.35,3.39
2026-07-10,213.9,214.4,211.4,211.4,70035100,211.4,212.18,210.05,216.06,215.03,50.1,-0.63,-1.65,1.02,214.79,209.14,203.48,3.36
2026-07-13,212.3,214.9,211.9,214.6,58455000,214.6,213.02,210.08,216.02,215.0,56.14,-0.27,-1.37,1.11,215.48,209.36,203.23,3.37
2026-07-14,216.0,221.9,215.6,218.8,120033900,218.8,214.46,210.38,216.0,214.99,62.55,0.36,-1.03,1.39,217.05,209.72,202.38,3.65
2026-07-15,219.0,221.4,217.6,220.0,80174900,220.0,215.84,210.58,216.02,214.98,64.16,0.94,-0.64,1.57,218.81,210.21,201.61,3.66
2026-07-16,220.9,223.0,218.7,219.6,84607500,219.6,216.88,210.77,216.03,214.98,63.18,1.35,-0.24,1.59,220.21,210.68,201.16,3.71
2026-07-17,222.2,223.0,218.7,220.5,95105200,220.5,218.7,211.05,216.13,214.98,64.49,1.73,0.15,1.57,221.62,211.18,200.74,3.75
2026-07-21,222.8,226.0,221.6,222.1,84837400,222.1,220.2,211.52,216.28,215.0,66.75,2.13,0.55,1.58,223.24,211.84,200.45,3.88
2026-07-22,220.8,222.4,219.3,221.4,66962000,221.4,220.72,211.92,216.39,215.02,64.81,2.37,0.91,1.45,224.38,212.64,200.89,3.82
2026-07-23,221.6,221.6,218.3,219.5,61954200,219.5,220.62,212.29,216.45,215.02,59.72,2.38,1.21,1.17,224.94,213.35,201.75,3.78
2026-07-24,220.1,221.6,218.9,221.6,56673700,221.6,221.02,212.75,216.48,215.03,63.16,2.52,1.47,1.05,225.42,214.26,203.1,3.71
2026-07-27,225.0,229.2,224.5,228.3,81127600,228.3,222.58,213.46,216.63,215.09,71.52,3.14,1.8,1.34,227.28,215.44,203.6,3.98
2026-07-28,229.1,232.0,227.6,230.8,92751400,230.8,224.32,214.34,216.85,215.18,73.9,3.79,2.2,1.59,229.65,216.59,203.53,4.01
2026-07-29,232.2,237.7,230.8,235.9,105136700,235.9,227.22,215.55,217.11,215.29,77.95,4.66,2.69,1.97,232.91,217.98,203.05,4.22
2026-07-30,233.3,237.2,230.3,232.0,89088900,232.0,229.72,216.62,217.33,215.42,69.12,4.98,3.15,1.83,234.39,219.26,204.13,4.41
2026-07-31,226.0,228.1,221.9,223.4,101869500,223.4,230.08,217.42,217.49,215.49,54.47,4.49,3.42,1.07,234.54,219.92,205.31,4.82
2026-08-03,223.5,224.5,220.1,224.5,80351500,224.5,229.32,218.22,217.56,215.55,55.76,4.14,3.56,0.58,234.55,220.7,206.84,4.79
2026-08-04,223.9,224.1,219.6,220.4,81746800,220.4,227.24,218.72,217.59,215.59,50.06,3.49,3.55,-0.06,234.23,221.2,208.16,4.8
2026-08-05,224.1,231.9,221.9,230.8,164354900,230.8,226.22,219.63,217.73,215.69,60.96,3.77,3.59,0.18,235.05,222.16,209.26,5.28
2026-08-06,227.4,229.5,225.4,228.6,85563800,228.6,225.54,220.52,217.81,215.77,58.07,3.78,3.63,0.15,235.41,222.93,210.45,5.28
2026-08-07,231.0,233.5,228.8,230.9,79771100,230.9,227.04,221.35,217.9,215.87,60.2,3.92,3.69,0.23,236.05,223.76,211.46,5.26
2026-08-10,229.6,230.8,227.6,228.4,61617100,228.4,227.82,222.12,217.97,215.96,56.83,3.79,3.71,0.08,235.65,224.6,213.56,5.12
2026-08-12,230.0,231.7,228.8,229.3,68099600,229.3,229.6,222.88,218.07,216.05,57.75,3.71,3.71,0.0,235.55,225.34,215.13,4.99
2026-08-13,232.1,235.1,230.7,233.4,86547000,233.4,230.12,223.75,218.26,216.16,61.73,3.94,3.75,0.18,236.39,226.07,215.75,5.05
2026-08-14,233.8,236.3,231.5,234.9,66398800,234.9,231.38,224.62,218.47,216.28,63.1,4.19,3.84,0.35,237.43,226.82,216.2,5.03
